shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
58719522B52176164477569,TLS,TLS,Aileu,798541.0103893393,271503.9435323754,527037.0668569639,0.0,0.0,0.0,OC,9.453337453251713,9.453337453251713,9.453337453251713,9.453337453251713,3.599761318870256,3.599761318870256,3.599761318870256,3.599761318870256,48.75448828125,34.0,65.99999999999999,0.0,0.0,0.35476579243286466
58719522B57750794760959,TLS,TLS,Baucau,102552.21455547097,34867.75294886013,67684.46160661084,0.0,0.0,0.0,OC,11.03130841764789,13.583437894550698,9.55121276052689,9.959274597866083,3.6561325719312037,3.6892323155547793,3.6319158755959036,3.6472495246429286,37.65633984375,34.0,66.0,0.0,0.0,0.35476579243286466
58719522B64128847782213,TLS,TLS,Bobonaro,48177.46674915195,16380.338694711663,31797.128054440287,0.0,0.0,0.0,OC,9.781239211036846,9.781239211036846,9.781239211036846,9.781239211036846,3.6366976442212064,3.6366976442212064,3.6366976442212064,3.6366976442212064,22.203599609375,34.0,66.0,0.0,0.0,0.35476579243286466
58719522B74673759114814,TLS,TLS,Lautém,33438.792746887135,12255.956760545147,21182.83598634199,886.7672266035192,886.7672266035192,0.0,OC,10.356409700554693,10.591342810135266,10.121476590974119,10.356409700554693,3.6622383849975675,3.6702671036573404,3.654209666337794,3.6622383849975675,26.1725,36.65191160851963,63.348088391480374,2.651911608519628,0.0,0.35476579243286466
58719522B79491931293061,TLS,TLS,Manatuto,68663.09182155314,23345.45121932807,45317.640602225074,0.0,0.0,0.0,OC,11.161318765331572,15.039132914917126,9.030420307322741,9.414403073754846,3.6321656470475703,3.693122897655071,3.5922928607661126,3.611081182721528,35.35533984375,34.0,66.0,0.0,0.0,0.35476579243286466
58719522B96669271034989,TLS,TLS,Ainaro,150841.57226300496,57236.31630364285,93605.2559593621,5950.181734221168,5950.181734221168,0.0,OC,13.491422008083575,15.566249899290785,9.417841236178852,15.490174888781086,3.660476233004733,3.6942982993246383,3.592996963036013,3.694133436653548,13.0,37.944656400058285,62.055343599941715,3.944656400058285,0.0,0.35476579243286466
59647477B13867481202727,QAT,QAT,Al Shamal,387783.76106883516,0.0,387783.76106883516,0.0,0.0,0.0,AS,16.79394085576172,17.13395252300655,16.15746092442005,16.942174987810134,4.01422981044323,4.015204801207445,4.013639061122324,4.014037689721576,188.35340625,0.0,100.0,0.0,0.0,0.35476579243286466
59647477B6455548774572,QAT,QAT,Al Wakra,36898.25867846414,0.0,36898.25867846414,0.0,0.0,0.0,AS,13.710110743845771,15.8053136447646,6.416895812251756,15.492798198268929,4.012588319757666,4.013053109663293,4.0122301486610255,4.012544047959613,156.1185,0.0,100.0,0.0,0.0,0.35476579243286466
59647477B65717711403998,QAT,QAT,Al Khor and Al Thakhira,185696.12695830624,0.0,185696.12695830624,0.0,0.0,0.0,AS,16.721208752203804,16.721208752203804,16.721208752203804,16.721208752203804,4.013683164117301,4.013683164117301,4.013683164117301,4.013683164117301,203.096,0.0,100.0,0.0,0.0,0.35476579243286466
59647477B8883927479068,QAT,QAT,Al Sheehaniya,1058708.8714205972,0.0,1058708.8714205972,0.0,0.0,0.0,AS,16.499277678903482,16.499277678903482,16.499277678903482,16.499277678903482,4.013323115750187,4.013323115750187,4.013323115750187,4.013323115750187,210.7605,0.0,100.0,0.0,0.0,0.35476579243286466
59647477B98611324208127,QAT,QAT,Al Rayyan,1098287.3825946231,0.0,1098287.3825946231,0.0,0.0,0.0,AS,12.824035567951832,16.434745469864332,6.146682351807764,15.930381799006174,4.012317186723644,4.013554389745792,4.010510111458549,4.012458104833348,202.2375,0.0,100.0,0.0,0.0,0.35476579243286466
59799669B12564288388297,MNE,MNE,Danilovgrad Municipality,29430.09690159052,7357.52422539763,22072.57267619289,0.0,0.0,0.0,EU,4.386097442617196,4.386097442617196,4.386097442617196,4.386097442617196,3.9312465463363067,3.9312465463363067,3.9312465463363067,3.9312465463363067,5.3851650390625,25.0,74.99999999999999,0.0,0.0,0.35476579243286466
59799669B20319020653405,MNE,MNE,Podgorica Municipality,142003.10946713557,142003.10946713557,0.0,106502.33210035168,31269.084704663248,106502.33210035168,EU,9.307769914879152,9.58748470621092,9.028055123547384,9.307769914879152,3.9399328650442498,3.9537450199612265,3.926120710127273,3.9399328650442498,3.16227807617188,100.0,0.0,22.02,75.0,0.35476579243286466
59799669B20349667855259,MNE,MNE,Bijelo Polje Municipality,66953.16083814079,50214.8706286056,16738.290209535196,33476.58041907039,9828.724011039067,33476.58041907039,EU,4.3371961685204505,4.4975008218950165,4.254432348344715,4.25965533532162,3.9180584861378365,3.9460307328619364,3.903349454307525,3.9047952712440477,2.82842700195312,75.00000000000001,25.0,14.679999999999998,50.0,0.35476579243286466
59799669B48420505719641,MNE,MNE,Kolašin Municipality,132430.6052163715,33107.65130409288,99322.95391227864,0.0,0.0,0.0,EU,4.191836848148023,4.191836848148023,4.191836848148023,4.191836848148023,3.882612526961764,3.882612526961764,3.882612526961764,3.882612526961764,5.0,25.0,75.0,0.0,0.0,0.35476579243286466
59799669B58100018961631,MNE,MNE,Pljevlja Municipality,30994.519675430503,25652.07915845495,5342.440516975554,17903.44923959732,6824.993232529796,15682.978492451199,EU,7.795082015213784,9.515263372672633,4.425028641149651,9.444954031819066,3.9435903216220374,3.9493752546946905,3.937060645493793,3.944335064677629,3.60555102539062,82.76327372412702,17.23672627587299,22.02,50.59919836371321,0.35476579243286466
59799669B66678983232609,MNE,MNE,Nikšić Municipality,42105.931077338486,10526.482769334621,31579.448308003866,0.0,0.0,0.0,EU,7.014641430544128,9.345838967948907,4.683443893139348,7.014641430544128,3.957880559586264,3.961939348263109,3.953821770909418,3.957880559586264,6.32455517578125,25.0,75.0,0.0,0.0,0.35476579243286466
59799669B78864851615199,MNE,MNE,Petnjica Municipality,33306.94105320234,15660.923683215738,17646.0173699866,7334.188419915154,7334.188419915154,0.0,EU,4.499427406952935,4.499427406952935,4.499427406952935,4.499427406952935,3.94624201077197,3.94624201077197,3.94624201077197,3.94624201077197,4.12310498046875,47.019999999999996,52.98,22.019999999999996,0.0,0.35476579243286466
59799669B79583520985931,MNE,MNE,Šavnik Municipality,5143.704699738128,1285.926174934532,3857.7785248035957,0.0,0.0,0.0,EU,4.616367424825912,4.616367424825912,4.616367424825912,4.616367424825912,3.9570862033193186,3.9570862033193186,3.9570862033193186,3.9570862033193186,7.07106787109375,25.0,75.0,0.0,0.0,0.35476579243286466
59799669B80293643035426,MNE,MNE,Kotor Municipality,34203.09495652561,34203.09495652561,0.0,25652.321217394205,7531.521509426938,25652.321217394205,EU,9.275988202885987,9.275988202885987,9.275988202885987,9.275988202885987,3.9274050941732317,3.9274050941732317,3.9274050941732317,3.9274050941732317,3.16227807617188,100.0,0.0,22.02,75.0,0.35476579243286466
59799669B84579627936880,MNE,MNE,Ulcinj Municipality,5121.4982029803305,2408.128455041351,2713.3697479389793,1127.7539042962687,1127.7539042962687,0.0,EU,9.535233494265093,9.535233494265093,9.535233494265093,9.535233494265093,3.950656803983359,3.950656803983359,3.950656803983359,3.950656803983359,5.8309521484375,47.019999999999996,52.980000000000004,22.02,0.0,0.35476579243286466
59799669B93779420845023,MNE,MNE,Berane Municipality,27357.099678593193,27357.099678593193,0.0,20517.824758944895,6024.033349226221,20517.824758944895,EU,9.249305566052437,9.249305566052437,9.249305566052437,9.249305566052437,3.9238210992434053,3.9238210992434053,3.9238210992434053,3.9238210992434053,2.23606811523438,100.0,0.0,22.02,75.0,0.35476579243286466
59799669B9703090978387,MNE,MNE,Herceg Novi Municipality,38252.37596998782,9563.093992496955,28689.281977490864,0.0,0.0,0.0,EU,9.722376353211164,9.722376353211164,9.722376353211164,9.722376353211164,3.9795324899336815,3.9795324899336815,3.9795324899336815,3.9795324899336815,13.03841015625,25.0,75.0,0.0,0.0,0.35476579243286466
602756B15436761522512,PNG,PNG,West New Britain Province,315509.54302326276,315509.54302326276,0.0,31550.954302326274,14892.050430698002,31550.954302326274,OC,9.360025797916782,9.360025797916782,9.360025797916782,9.360025797916782,3.827827676649587,3.827827676649587,3.827827676649587,3.827827676649587,3.60555102539062,100.0,0.0,4.72,10.0,0.35476579243286466
602756B26590069038156,PNG,PNG,West Sepik (Sandaun) Province,1002905.7917630273,1002905.7917630273,0.0,100290.57917630272,47337.153371214896,100290.57917630272,OC,8.62298017496266,10.085635206858653,7.160325143066668,8.62298017496266,3.847945555438038,3.8647491575243613,3.831141953351715,3.847945555438038,1.41421398925781,100.0,0.0,4.720000000000001,10.0,0.35476579243286466
602756B43496843486474,PNG,PNG,New Ireland Province,101015.70434131025,101015.70434131024,1.4551915228366852e-11,10101.570434131025,4767.941244909844,10101.570434131025,OC,9.024927596747775,9.024927596747775,9.024927596747775,9.024927596747775,3.8098700413137037,3.8098700413137037,3.8098700413137037,3.8098700413137037,1.0,99.99999999999999,1.440559695470624e-14,4.72,10.0,0.35476579243286466
602756B46774983793805,PNG,PNG,East Sepik Province,2649394.169583328,2558840.1183034084,90554.05127991957,174385.36567841287,125051.4048043331,93435.53195848443,OC,9.20548407774481,11.234909920841472,7.176058234648149,9.20548407774481,3.857381811451684,3.864861147156343,3.849902475747024,3.857381811451684,7.21110302734375,96.58208460184838,3.417915398151611,4.720000000000001,3.526675382288589,0.35476579243286466
602756B48983107143165,PNG,PNG,Western Province,406161.91505334014,402376.6448809658,3785.270172374352,36830.92133295964,19170.842390517657,33447.11920917043,OC,6.110335843462515,6.747786588597,4.875133515922098,6.708087425868449,3.8309725872808973,3.8613092730218854,3.770692077875756,3.8609164109450513,2.82842700195312,99.06803911640085,0.9319608835991535,4.720000000000001,8.234922568940988,0.35476579243286466
602756B6474807440256,PNG,PNG,East New Britain Province,2358048.9735136023,2358048.9735136027,-2.9103830456733704e-10,235804.89735136024,111299.91154984204,235804.89735136024,OC,7.4934856082899275,8.9450601233427,4.831060934299034,8.704335767228049,3.777422816540597,3.8032103828593584,3.758685620370052,3.770372446392381,2.82842700195312,100.00000000000003,-1.2342335033596714e-14,4.720000000000001,10.0,0.35476579243286466
602756B70880514631076,PNG,PNG,Milne Bay Province,505617.61527193343,505617.6152719335,-5.820766091346741e-11,50561.76152719335,23865.15144083526,50561.76152719335,OC,5.630638561020038,5.630638561020038,5.630638561020038,5.630638561020038,3.840781027462157,3.840781027462157,3.840781027462157,3.840781027462157,0.0,100.00000000000003,-1.151219007315675e-14,4.720000000000001,10.0,0.35476579243286466
602756B85114156067179,PNG,PNG,Gulf Province,598996.184550083,598996.184550083,0.0,59899.61845500829,28272.61991076392,59899.61845500829,OC,7.581622652625811,10.755479249492847,4.8721049798253375,7.117283728559247,3.828862672934296,3.8644365852788245,3.7699416966338175,3.852209736890246,1.41421398925781,100.0,0.0,4.72,9.999999999999998,0.35476579243286466
602756B93477627156279,PNG,PNG,Madang Province,855458.3600973316,855458.3600973316,0.0,85545.83600973316,40377.634596594056,85545.83600973316,OC,4.710036382606388,4.710036382606388,4.710036382606388,4.710036382606388,3.7070370597053546,3.7070370597053546,3.7070370597053546,3.7070370597053546,2.0,100.0,0.0,4.720000000000001,10.0,0.35476579243286466
6114869B17514330158920,ARM,ARM,Kotayk,284412.25586696615,284412.25586696615,0.0,284412.25586696615,11376.490234678646,284412.25586696615,AS,11.911869969788142,11.911869969788142,11.911869969788142,11.911869969788142,3.951828497605043,3.951828497605043,3.951828497605043,3.951828497605043,1.41421398925781,100.0,0.0,4.0,100.0,0.35476579243286466
6114869B21685892816693,ARM,ARM,Aragatsotn,46661.332861835064,46661.332861835064,0.0,46661.332861835064,1866.4533144734025,46661.332861835064,AS,9.632938547190811,9.632938547190811,9.632938547190811,9.632938547190811,3.914406082240765,3.914406082240765,3.914406082240765,3.914406082240765,3.0,100.0,0.0,4.0,100.0,0.35476579243286466
6114869B31075086997569,ARM,ARM,Ararat,1455434.5126120157,58217.38050448063,1397217.1321075351,58217.38050448063,58217.38050448063,0.0,AS,9.41688212995821,9.41688212995821,9.41688212995821,9.41688212995821,3.915241416144721,3.915241416144721,3.915241416144721,3.915241416144721,6.7082041015625,4.0,96.00000000000001,4.0,0.0,0.35476579243286466
6114869B3426889126469,ARM,ARM,Armavir,373166.25802320754,373166.25802320754,0.0,373166.25802320754,14926.650320928304,373166.25802320754,AS,15.520536890007357,15.5662556313984,15.474818148616311,15.520536890007357,3.9626812420304933,3.9627623633085665,3.9626001207524206,3.9626812420304933,2.82842700195312,100.0,0.0,4.000000000000001,100.0,0.35476579243286466
6114869B3680049481024,ARM,ARM,Syunik,101852.94499153615,27282.81575622033,74570.12923531584,27282.81575622033,2917.7018305744286,25380.327005881147,AS,7.412784783622651,9.047542747766315,4.392391970746711,8.798419632354925,3.8483885480068185,3.881188910743518,3.812347718066905,3.851629015210033,4.12310498046875,26.786477070925635,73.21352292907439,2.864621961413964,24.91859907240799,0.35476579243286466
6114869B77774582045190,ARM,ARM,Vayots Dzor,99434.3228250203,99434.3228250203,0.0,99434.3228250203,3977.372913000812,99434.3228250203,AS,9.10374876385046,9.187984785354681,9.019512742346238,9.10374876385046,3.8875217809758773,3.8983726980073556,3.8766708639443994,3.8875217809758773,2.0,100.0,0.0,4.0,100.0,0.35476579243286466
6114869B91778422332839,ARM,ARM,Gegharkunik,220675.48111271646,122210.87058461327,98464.6105281032,122210.87058461327,8827.01924450866,118108.17847927562,AS,9.2268595744734,16.719348134600626,4.534970959915292,9.327782740546223,3.914003098781942,3.964722986449097,3.83502527173784,3.9267752541918517,3.60555102539062,55.38035760401967,44.619642395980335,4.000000000000001,53.52120583752049,0.35476579243286466
6114869B99267739496878,ARM,ARM,Lori,244162.23244527634,162929.74107114825,81232.4913741281,162929.74107114825,9766.489297811055,159545.05393055957,AS,6.73162855065996,9.103137662733465,4.360119438586455,6.73162855065996,3.8419607391104087,3.8442587763044505,3.8396627019163674,3.8419607391104087,1.41421398925781,66.73011605415485,33.269883945845145,4.0,65.34387088974464,0.35476579243286466
62585838B17336275888454,CUB,CUB,Cienfuegos,398238.1742726995,300380.30242319184,97857.87184950768,129137.88748593107,129137.88748593107,0.0,,15.345217125880716,15.345217125880716,15.345217125880716,15.345217125880716,3.931215861801114,3.931215861801114,3.931215861801114,3.931215861801114,5.8309521484375,75.42729999999999,24.57270000000001,32.427299999999995,0.0,0.35476579243286466
62585838B22586118760086,CUB,CUB,Granma,232238.6152047145,175171.31700630562,57067.298198408884,75308.71246827839,75308.71246827839,0.0,,11.131868203788107,11.131868203788107,11.131868203788107,11.131868203788107,3.918194168667595,3.918194168667595,3.918194168667595,3.918194168667595,4.12310498046875,75.4273,24.572700000000005,32.4273,0.0,0.35476579243286466
62585838B24327284023075,CUB,CUB,Camagüey,278895.52378339,278895.52378339,0.0,158970.4485565323,90438.28818381122,158970.4485565323,,15.438957448126374,15.438957448126374,15.438957448126374,15.438957448126374,3.931392565036442,3.931392565036442,3.931392565036442,3.931392565036442,1.0,100.0,0.0,32.427299999999995,56.99999999999999,0.35476579243286466
62585838B26845086877570,CUB,CUB,Isle of Youth,200421.71908545357,151172.69131974233,49249.027765711246,64991.35211299729,64991.35211299729,0.0,,7.058572626904917,7.058572626904917,7.058572626904917,7.058572626904917,3.9325162154037647,3.9325162154037647,3.9325162154037647,3.9325162154037647,5.0,75.4273,24.572699999999998,32.427299999999995,0.0,0.35476579243286466
62585838B34474886411004,CUB,CUB,Holguín,1686267.0101991931,1053820.7641549143,632446.2460442788,834606.0528290193,834606.0528290193,0.0,,13.216353008709213,13.216353008709213,13.216353008709213,13.216353008709213,3.9263176603205365,3.9263176603205365,3.9263176603205365,3.9263176603205365,5.0,62.49429999999999,37.505700000000004,49.4943,0.0,0.35476579243286466
62585838B35712467652927,CUB,CUB,Mayabeque,3370808.904286491,2542510.1446628845,828298.7596236067,1093062.3158196933,1093062.3158196933,0.0,,15.940354546621322,15.940354546621322,15.940354546621322,15.940354546621322,3.9323096749341344,3.9323096749341344,3.9323096749341344,3.9323096749341344,6.08276318359375,75.4273,24.572700000000005,32.427299999999995,0.0,0.35476579243286466
62585838B38318635518113,CUB,CUB,Las Tunas,885538.0467674108,784416.9816730341,101121.06509437662,403635.6215630475,287156.0790394086,270191.4695514704,,15.234884184073568,15.899327298811333,14.570441069335804,15.234884184073568,3.9318377238135302,3.933089636391373,3.9305858112356873,3.9318377238135302,2.82842700195312,88.58083337429584,11.419166625704154,32.427299999999995,30.511559671296318,0.35476579243286466
