shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
48771326B48659004133869,South Sudan,SSD,Jonglei,305347.3683876444,225202.8446069394,80144.523780705,2299.265683958962,2299.265683958962,0.0,4.0,Africa,Middle Africa,15.45954565629099,15.45954565629099,15.45954565629099,15.45954565629099,3.85929597081393,3.85929597081393,3.85929597081393,3.85929597081393,4.12310498046875,73.75300000000001,26.246999999999993,0.7529999999999999,0.0,0.3431586027792003
48771326B49579010016854,South Sudan,SSD,Northern Bahr el Ghazal,692577.2221760924,505581.37218854745,186995.84998754493,0.0,0.0,0.0,4.0,Africa,Middle Africa,10.281765603433998,13.30576658072912,7.257764626138876,10.281765603433998,3.855529375176227,3.8564029003908504,3.854655849961604,3.855529375176227,9.219544921875,73.0,26.999999999999996,0.0,0.0,0.3431586027792003
48771326B76913720880161,South Sudan,SSD,Western Bahr el Ghazal,24046.67391759808,17554.0719598466,6492.601957751482,0.0,0.0,0.0,4.0,Africa,Middle Africa,6.612603910439571,6.612603910439571,6.612603910439571,6.612603910439571,3.8507133051982105,3.8507133051982105,3.8507133051982105,3.8507133051982105,9.8994951171875,73.0,27.0,0.0,0.0,0.3431586027792003
48771326B90797869503386,South Sudan,SSD,Western Equatoria,40714.92705110612,29721.896747307466,10993.030303798652,0.0,0.0,0.0,4.0,Africa,Middle Africa,12.824047446549164,12.824047446549164,12.824047446549164,12.824047446549164,3.853313792245409,3.853313792245409,3.853313792245409,3.853313792245409,154.547703125,73.0,27.0,0.0,0.0,0.3431586027792003
4885205B24593429876046,Uzbekistan,UZB,Qashqadaryo Region,6091914.27137631,3486889.890650372,2605024.380725938,1232881.6102411374,1232881.6102411374,0.0,70.0,Asia,Central Asia,13.236220961910783,16.50595430445979,9.966487619361775,13.236220961910783,3.9755391623414766,3.989452953783809,3.961625370899145,3.9755391623414766,6.32455517578125,57.238,42.76200000000001,20.237999999999996,0.0,0.3431586027792003
4885205B61406292800140,Uzbekistan,UZB,Republic of Karakalpakstan,2178279.9568357673,1281987.1908566013,896292.7659791658,476023.6068273675,160562.76258287104,476023.6068273675,70.0,Asia,Central Asia,12.197567644264776,17.714868911481418,6.711084521754856,15.533805410722177,3.9891901558528176,3.9905529403452977,3.988234443071069,3.9892309702580455,70.7672265625,58.853187664585285,41.146812335414715,7.3710801992646156,21.853187664585285,0.3431586027792003
4885205B6498512583322,Uzbekistan,UZB,Bukhara Region,3460684.2560731736,2459541.66158414,1001142.5944890339,1179088.4868370655,594310.3354556034,882417.6118627767,70.0,Asia,Central Asia,9.930671613995193,16.154292426942753,6.7560152518329115,6.88170716320991,3.9894878281072472,3.989733020402015,3.988997443517712,3.989733020402015,9.219544921875,71.07096399412563,28.92903600587437,17.17320308585347,25.49835658408354,0.3431586027792003
4885205B77081451230863,Uzbekistan,UZB,Fergana Region,18831265.390014347,18266327.42831392,564937.9617004283,11298759.234008608,3811071.4896311034,11298759.234008608,70.0,Asia,Central Asia,16.25757216695279,16.25757216695279,16.25757216695279,16.25757216695279,3.989041257988421,3.989041257988421,3.989041257988421,3.989041257988421,1.41421398925781,97.00000000000001,2.999999999999989,20.238,60.0,0.3431586027792003
4885205B99988496879040,Uzbekistan,UZB,Navoiy Region,1221002.6470604565,451770.9794123689,769231.6676480876,0.0,0.0,0.0,70.0,Asia,Central Asia,11.097980407400746,16.25757216695279,5.245275645620582,12.639957306219317,3.982374059622013,3.989041257988421,3.970125206437384,3.9844888621326415,117.9576015625,37.0,63.0,0.0,0.0,0.3431586027792003
49019192B21119876657643,Finland,FIN,Pirkanmaa,877192.7766553506,877192.7766553506,0.0,877192.7766553506,745613.860157048,877192.7766553506,100.0,Europe,Northern Europe,13.342792339532235,13.563719166222288,13.12186551284218,13.342792339532235,4.0294725212462374,4.031155855111079,4.027789187381397,4.0294725212462374,2.82842700195312,100.0,0.0,85.0,100.0,0.3431586027792003
49019192B30960840619879,Finland,FIN,Uusimaa,1191012.3034284043,1012360.4579141436,178651.8455142607,1012360.4579141436,1012360.4579141436,0.0,100.0,Europe,Northern Europe,15.267810087128995,15.267810087128995,15.267810087128995,15.267810087128995,4.0325930189541666,4.0325930189541666,4.0325930189541666,4.0325930189541666,4.12310498046875,85.0,15.000000000000005,85.0,0.0,0.3431586027792003
49019192B44835655910893,Finland,FIN,Kainuu,30635.589386109583,30635.589386109583,0.0,30635.589386109583,26040.250978193144,30635.589386109583,100.0,Europe,Northern Europe,5.811753862730029,5.811753862730029,5.811753862730029,5.811753862730029,4.029990221981797,4.029990221981797,4.029990221981797,4.029990221981797,3.0,100.0,0.0,85.0,100.0,0.3431586027792003
49019192B58135301868459,Finland,FIN,Keski-Pohjanmaa,93620.19041866604,93620.19041866604,0.0,93620.19041866604,79577.16185586613,93620.19041866604,100.0,Europe,Northern Europe,15.58284781053581,15.58284781053581,15.58284781053581,15.58284781053581,4.03314770885293,4.03314770885293,4.03314770885293,4.03314770885293,1.0,100.0,0.0,85.0,100.0,0.3431586027792003
49019192B62635796201807,Finland,FIN,Northern Savonia,452076.0169961121,452076.0169961121,0.0,452076.0169961121,384264.61444669525,452076.0169961121,100.0,Europe,Northern Europe,12.485886869760124,13.592850734538592,11.378923004981656,12.485886869760124,4.027522645004201,4.031220954915451,4.023824335092952,4.027522645004201,2.82842700195312,100.0,0.0,84.99999999999999,100.0,0.3431586027792003
49019192B6444665230203,Finland,FIN,Kymenlaakso,812941.8656964569,812941.8656964569,0.0,812941.8656964569,691000.5858419883,812941.8656964569,100.0,Europe,Northern Europe,12.061324706730112,12.061324706730112,12.061324706730112,12.061324706730112,4.026873506805822,4.026873506805822,4.026873506805822,4.026873506805822,1.0,100.0,0.0,85.0,100.0,0.3431586027792003
49019192B73736336897537,Finland,FIN,North Karelia,475440.52364525886,475440.52364525886,0.0,475440.52364525886,404124.4450984701,475440.52364525886,100.0,Europe,Northern Europe,15.006835929803838,15.4295859081856,14.584085951422074,15.006835929803838,4.033883192123254,4.036466223654297,4.03130016059221,4.033883192123254,0.0,100.0,0.0,85.00000000000001,100.0,0.3431586027792003
49019192B87432053307570,Finland,FIN,Northern Ostrobothnia,204208.43333143383,204208.43333143383,0.0,204208.43333143383,173577.16833171877,204208.43333143383,100.0,Europe,Northern Europe,10.1783819100172,14.31469644103207,6.042067379002329,10.1783819100172,4.032425234159456,4.0327103037269465,4.032140164591967,4.032425234159456,1.0,100.0,0.0,85.00000000000001,100.0,0.3431586027792003
49019192B88711432523249,Finland,FIN,Satakunta,534255.2554386044,534255.2554386044,0.0,534255.2554386044,454116.96712281374,534255.2554386044,100.0,Europe,Northern Europe,12.803053651537219,12.803053651537219,12.803053651537219,12.803053651537219,4.0314898883902845,4.0314898883902845,4.0314898883902845,4.0314898883902845,2.0,100.0,0.0,85.0,100.0,0.3431586027792003
49019192B9539567772054,Finland,FIN,Lapland,447799.4977210065,445451.8943538082,2347.603367198337,445451.8943538082,380629.5730628555,432148.80860635114,100.0,Europe,Northern Europe,8.543239106482062,13.84868258360046,4.785360817818662,5.82802116772746,4.025094015386236,4.031774254841144,4.009714959616946,4.027997201590495,2.23606811523438,99.47574676185525,0.5242532381447575,85.0,96.50497841236833,0.3431586027792003
49019192B95561484044627,Finland,FIN,Southern Savonia,214896.68941179058,214896.6894117906,-2.9103830456733704e-11,214896.6894117906,182662.18600002202,214896.6894117906,100.0,Europe,Northern Europe,11.157326485482937,11.157326485482937,11.157326485482937,11.157326485482937,4.026110805913724,4.026110805913724,4.026110805913724,4.026110805913724,1.0,100.00000000000003,-1.3543173017879395e-14,85.00000000000001,100.00000000000003,0.3431586027792003
49756563B34226909336254,Singapore,SGP,WEST REGION,936986.7689638394,451635.5270609536,485351.24190288584,206519.7883000132,206519.7883000132,0.0,100.0,Asia,South-Eastern Asia,15.005675621593003,17.78559767191349,13.753021861296087,13.753021861296087,3.926799780550587,3.932154493735783,3.924264590893388,3.924264590893388,8.54400390625,48.200843600000006,51.7991564,22.040843600000002,0.0,0.3431586027792003
49756563B71725710252082,Singapore,SGP,CENTRAL REGION,806660.5718003067,373048.2480347699,433612.32376553677,373048.2480347699,373048.2480347699,0.0,100.0,Asia,South-Eastern Asia,14.128295343486158,14.128295343486158,14.128295343486158,14.128295343486158,3.925223576105072,3.925223576105072,3.925223576105072,3.925223576105072,6.32455517578125,46.24600000000001,53.75399999999999,46.24600000000001,0.0,0.3431586027792003
49756563B73572011151336,Singapore,SGP,NORTH REGION,806660.5718003067,723574.532904875,83086.03889543167,371870.52359994134,171975.2423440289,371870.52359994134,100.0,Asia,South-Eastern Asia,12.499016210142761,12.499016210142761,12.499016210142761,12.499016210142761,3.9200461967897895,3.9200461967897895,3.9200461967897895,3.9200461967897895,2.0,89.69999999999999,10.300000000000011,21.319406,46.099999999999994,0.3431586027792003
49756563B91384122076896,Singapore,SGP,EAST REGION,2419981.7154009202,1119144.7441043097,1300836.9712966103,1119144.7441043097,1119144.7441043097,0.0,100.0,Asia,South-Eastern Asia,15.122462791328864,15.122462791328864,15.122462791328864,15.122462791328864,3.927410089037588,3.927410089037588,3.927410089037588,3.927410089037588,10.4403095703125,46.246,53.75399999999998,46.246,0.0,0.3431586027792003
49955354B32984500563227,Haiti,HTI,Centre Department,542971.1030111769,253057.1984831767,289913.9045280003,79306.44551960008,22804.78632646943,68486.85962803714,19.0,Americas,Caribbean,9.585711609678594,10.723552095876375,8.447871123480814,9.585711609678594,3.9067742510752916,3.953258748514984,3.860289753635599,3.9067742510752916,1.41421398925781,46.60601587815394,53.393984121846074,4.2,12.61335257958053,0.3431586027792003
49955354B56880358607712,Haiti,HTI,Artibonite Department,1111363.3059040823,979407.9983645345,131955.30753954774,123658.25281839119,29173.286779982158,114527.23156170793,19.0,Americas,Caribbean,11.68620692996485,14.520351212657044,8.852062647272655,11.68620692996485,3.942240849647466,3.9674135536553075,3.917068145639625,3.942240849647466,3.0,88.12671726351415,11.873282736485843,2.625,10.305111834562618,0.3431586027792003
49955354B58932724679351,Haiti,HTI,Sud Department,1140263.9310297146,713138.4971049035,427125.43392481114,70880.71791725131,38183.018859212985,39633.57461580402,19.0,Americas,Caribbean,11.752316658516335,16.70112182050365,8.396610661390666,10.955767076085513,3.9196842989556155,3.972209525988463,3.8440400469845546,3.9312438114247223,5.3851650390625,62.54152900029945,37.45847099970055,3.3486123536970807,3.47582463474162,0.3431586027792003
49955354B70742132222307,Haiti,HTI,Département du Nord,605947.7864459725,219353.09869344207,386594.68775253044,25449.80703073084,25449.80703073084,0.0,19.0,Americas,Caribbean,12.611211073772765,12.611211073772765,12.611211073772765,12.611211073772765,3.9623670149457912,3.9623670149457912,3.9623670149457912,3.9623670149457912,5.0,36.2,63.800000000000004,4.199999999999999,0.0,0.3431586027792003
49955354B87386787470583,Haiti,HTI,Département du Sud-Est,373594.53347120126,126914.84593234572,246679.68753885553,7364.595221561323,7364.595221561323,0.0,19.0,Americas,Caribbean,9.318629259418937,9.37281512512229,9.264443393715586,9.318629259418937,3.8957634857761674,3.9026449783845654,3.8888819931677694,3.8957634857761674,12.0830498046875,33.97128024147843,66.02871975852158,1.9712802414784336,0.0,0.3431586027792003
49955354B91757075506973,Haiti,HTI,Nord-Ouest Department,1093613.443663104,728025.5352434767,365587.90841962723,140538.82493330433,36025.44526459351,126682.88444692221,19.0,Americas,Caribbean,9.374234257533805,9.676206488175747,9.17376049233194,9.27273579209373,3.923312252393887,3.9463220802611345,3.890120563540738,3.933494113379789,5.65685400390625,66.57064609638711,33.42935390361289,3.294166277247358,11.583881414496204,0.3431586027792003
49955354B91988968603803,Haiti,HTI,Département de l'Ouest,6673928.85641173,4780978.131226111,1892950.725185619,657553.3321542769,210733.14719358986,541600.2241947722,19.0,Americas,Caribbean,8.989127448276518,10.381211900844765,8.386236908539674,8.598540999850488,3.8795554213139867,3.9455031669155596,3.840175590398494,3.869811802047174,7.0,71.63663614173777,28.363363858262243,3.1575575905508164,8.11516328458386,0.3431586027792003
50493656B24919758862355,Jordan,JOR,Mafraq,880622.3289456558,158677.50389421056,721944.8250514454,0.0,0.0,0.0,89.0,Asia,Western Asia,8.850726444833981,14.382126429649478,5.302720249431469,6.2182885482496,4.039478124513851,4.04594646179862,4.0248887173769,4.0414740034001175,20.0,18.01879178832436,81.98120821167565,0.0,0.0,0.3431586027792003
50493656B53844896346683,Jordan,JOR,Amman,316538.92989705736,56977.00738147032,259561.92251558704,0.0,0.0,0.0,89.0,Asia,Western Asia,5.924849722124294,5.924849722124294,5.924849722124294,5.924849722124294,4.042949587873369,4.042949587873369,4.042949587873369,4.042949587873369,25.495099609375,18.0,82.0,0.0,0.0,0.3431586027792003
50493656B62478729305943,Jordan,JOR,Balqa,6594604.910246459,1773338.155774757,4821266.7544717025,597225.5889208579,483392.0547304672,138793.17316446736,89.0,Asia,Western Asia,10.994138137488275,12.840425271677613,9.147851003298937,10.994138137488275,4.015667284732557,4.03957888105362,3.991755688411495,4.015667284732557,4.47213623046875,26.890741445623352,73.10925855437667,7.330113953898741,2.104647284461508,0.3431586027792003
50493656B90517147106903,Jordan,JOR,Ma'an,221787.8882313642,39921.81988164555,181866.06834971864,0.0,0.0,0.0,89.0,Asia,Western Asia,8.990429520838216,14.270802212091862,5.677411609363427,6.289775374541103,4.0432111215261894,4.045750042765099,4.04050661029566,4.043586538270513,211.98109375,17.999999999999996,82.0,0.0,0.0,0.3431586027792003
50493656B99152079712432,Jordan,JOR,Zarqa,65522.90348548598,64212.44541577627,1310.4580697097117,52418.32278838879,4665.230728166603,52418.32278838879,89.0,Asia,Western Asia,6.39612648107465,6.39612648107465,6.39612648107465,6.39612648107465,4.0464339181142694,4.0464339181142694,4.0464339181142694,4.0464339181142694,2.82842700195312,98.00000000000001,1.999999999999988,7.120000000000001,80.0,0.3431586027792003
50493656B99764555865464,Jordan,JOR,Aqaba,2347396.8309901464,422531.42957822635,1924865.4014119199,0.0,0.0,0.0,89.0,Asia,Western Asia,6.445631089213728,9.646353812848414,4.144159118047896,5.546380336744873,4.000790287236716,4.038964183466251,3.972825103491261,3.9905815747526336,164.195,18.0,82.0,0.0,0.0,0.3431586027792003
51375826B1021187793063,Palau,PLW,Ngiwal,3286.052377109177,3253.1918533380854,32.86052377109172,952.9551893616613,368.3065922972893,952.9551893616613,86.0,Oceania,Micronesia,5.383974909280228,5.383974909280228,5.383974909280228,5.383974909280228,4.022683990973167,4.022683990973167,4.022683990973167,4.022683990973167,2.82842700195312,99.0,0.9999999999999984,11.208177777777781,28.999999999999996,0.3431586027792003
51375826B59587402164376,Palau,PLW,Ngatpang,1617.848753332014,1601.670265798694,16.178487533320094,469.17613846628404,181.33136444901365,469.17613846628404,86.0,Oceania,Micronesia,9.996286723390899,9.996286723390899,9.996286723390899,9.996286723390899,4.008747713567585,4.008747713567585,4.008747713567585,4.008747713567585,4.0,99.0,0.9999999999999972,11.208177777777781,28.999999999999996,0.3431586027792003
51375826B6202415756314,Palau,PLW,Ngeremlengui,1643.0261885545885,1626.5959266690427,16.43026188554586,476.47759468083063,184.15329614864464,476.47759468083063,86.0,Oceania,Micronesia,4.815970877193559,4.815970877193559,4.815970877193559,4.815970877193559,4.008866148792345,4.008866148792345,4.008866148792345,4.008866148792345,3.16227807617188,99.0,0.9999999999999984,11.208177777777781,28.999999999999996,0.3431586027792003
51917635B11975982083171,Equatorial Guinea,GNQ,Centro Sur Province,262351.04403400735,169031.80905873765,93319.23497526973,52285.59446360438,5579.550828993253,51353.53890556473,41.0,Africa,Middle Africa,9.898474800443065,11.81202070876151,8.725563200431395,9.708194126436895,3.867254530605332,3.896723548400402,3.823790868160502,3.8777945373069813,2.0,64.42963079530449,35.57036920469552,2.1267500000000004,19.57436041264925,0.3431586027792003
51917635B29423629069944,Equatorial Guinea,GNQ,Wele-Nzas Province,582862.6751467008,363869.447137426,218993.22800927475,104495.55669714419,11387.586796948472,102372.69917558628,41.0,Africa,Middle Africa,8.168219998651802,12.006417216985824,5.714408144096343,6.042555077276942,3.890590645583973,3.8974947210846302,3.8864600131141103,3.8898721978653,2.82842700195312,62.427989070640635,37.57201092935936,1.95373409252571,17.563776776377058,0.3431586027792003
51917635B39894172986547,Equatorial Guinea,GNQ,Litoral Province,387311.8575619925,244199.86128566327,143111.99627632918,71846.08467057665,8237.154930699675,69938.35045615939,41.0,Africa,Middle Africa,10.047872479351007,13.138922579092341,4.998028342364275,11.027269497973705,3.8821001854731167,3.901019797928236,3.852729045238198,3.8873259493630163,2.23606811523438,63.04993160365018,36.95006839634981,2.12675,18.05737394573962,0.3431586027792003
