Entity,Code,Year,Urban population (% of total population)
Nicaragua,NIC,1990,53.07500076293945
Nicaragua,NIC,1991,53.35200119018555
Nicaragua,NIC,1992,53.630001068115234
Nicaragua,NIC,1993,53.90700149536133
Nicaragua,NIC,1994,54.18299865722656
Nicaragua,NIC,1995,54.4370002746582
Nicaragua,NIC,1996,54.58700180053711
Nicaragua,NIC,1997,54.73699951171875
Nicaragua,NIC,1998,54.88600158691406
Nicaragua,NIC,1999,55.0359992980957
Nicaragua,NIC,2000,55.185001373291016
Nicaragua,NIC,2001,55.334999084472656
Nicaragua,NIC,2002,55.48400115966797
Nicaragua,NIC,2003,55.632999420166016
Nicaragua,NIC,2004,55.78200149536133
Nicaragua,NIC,2005,55.935001373291016
Nicaragua,NIC,2006,56.13199996948242
Nicaragua,NIC,2007,56.327999114990234
Nicaragua,NIC,2008,56.525001525878906
Nicaragua,NIC,2009,56.72100067138672
Nicaragua,NIC,2010,56.91699981689453
Nicaragua,NIC,2011,57.112998962402344
Nicaragua,NIC,2012,57.308998107910156
Nicaragua,NIC,2013,57.505001068115234
Nicaragua,NIC,2014,57.70000076293945
Nicaragua,NIC,2015,57.89500045776367
Nicaragua,NIC,2016,58.09000015258789
Nicaragua,NIC,2017,58.29899978637695
Nicaragua,NIC,2018,58.52199935913086
Nicaragua,NIC,2019,58.7599983215332
Nicaragua,NIC,2020,59.012001037597656
Niger,NER,1960,5.793000221252441
Niger,NER,1961,5.895999908447266
Niger,NER,1962,6
Niger,NER,1963,6.258999824523926
Niger,NER,1964,6.5289998054504395
Niger,NER,1965,6.809000015258789
Niger,NER,1966,7.099999904632568
Niger,NER,1967,7.493000030517578
Niger,NER,1968,7.906000137329102
Niger,NER,1969,8.33899974822998
Niger,NER,1970,8.793999671936035
Niger,NER,1971,9.270999908447266
Niger,NER,1972,9.772000312805176
Niger,NER,1973,10.295999526977539
Niger,NER,1974,10.845000267028809
Niger,NER,1975,11.418999671936035
Niger,NER,1976,12.020999908447266
Niger,NER,1977,12.64799976348877
Niger,NER,1978,13.024999618530273
Niger,NER,1979,13.232999801635742
Niger,NER,1980,13.442999839782715
Niger,NER,1981,13.656000137329102
Niger,NER,1982,13.871000289916992
Niger,NER,1983,14.09000015258789
Niger,NER,1984,14.312000274658203
Niger,NER,1985,14.53600025177002
Niger,NER,1986,14.762999534606934
Niger,NER,1987,14.993000030517578
Niger,NER,1988,15.208999633789062
Niger,NER,1989,15.288999557495117
Niger,NER,1990,15.368000030517578
Niger,NER,1991,15.449000358581543
Niger,NER,1992,15.529000282287598
Niger,NER,1993,15.609999656677246
Niger,NER,1994,15.690999984741211
Niger,NER,1995,15.77299976348877
Niger,NER,1996,15.854999542236328
Niger,NER,1997,15.937000274658203
Niger,NER,1998,16.020000457763672
Niger,NER,1999,16.10300064086914
Niger,NER,2000,16.18600082397461
Niger,NER,2001,16.260000228881836
Niger,NER,2002,16.2549991607666
Niger,NER,2003,16.250999450683594
Niger,NER,2004,16.246999740600586
Niger,NER,2005,16.242000579833984
Niger,NER,2006,16.238000869750977
Niger,NER,2007,16.233999252319336
Niger,NER,2008,16.229000091552734
Niger,NER,2009,16.225000381469727
Niger,NER,2010,16.22100067138672
Niger,NER,2011,16.215999603271484
Niger,NER,2012,16.211999893188477
Niger,NER,2013,16.20800018310547
Niger,NER,2014,16.2189998626709
Niger,NER,2015,16.246999740600586
Niger,NER,2016,16.290000915527344
Niger,NER,2017,16.350000381469727
Niger,NER,2018,16.424999237060547
Niger,NER,2019,16.517000198364258
Niger,NER,2020,16.625999450683594
Nigeria,NGA,1960,15.40999984741211
Nigeria,NGA,1961,15.633000373840332
Nigeria,NGA,1962,15.857999801635742
Nigeria,NGA,1963,16.086999893188477
Nigeria,NGA,1964,16.31800079345703
Nigeria,NGA,1965,16.551000595092773
Nigeria,NGA,1966,16.788000106811523
Nigeria,NGA,1967,17.027000427246094
Nigeria,NGA,1968,17.268999099731445
Nigeria,NGA,1969,17.51300048828125
Nigeria,NGA,1970,17.760000228881836
Nigeria,NGA,1971,18.150999069213867
Nigeria,NGA,1972,18.548999786376953
Nigeria,NGA,1973,18.95199966430664
Nigeria,NGA,1974,19.363000869750977
Nigeria,NGA,1975,19.780000686645508
Nigeria,NGA,1976,20.204999923706055
Nigeria,NGA,1977,20.63599967956543
Nigeria,NGA,1978,21.073999404907227
Nigeria,NGA,1979,21.51799964904785
Nigeria,NGA,1980,21.969999313354492
Nigeria,NGA,1981,22.67099952697754
Nigeria,NGA,1982,23.388999938964844
Nigeria,NGA,1983,24.121999740600586
Nigeria,NGA,1984,24.871999740600586
Nigeria,NGA,1985,25.635000228881836
Nigeria,NGA,1986,26.413999557495117
Nigeria,NGA,1987,27.208999633789062
Nigeria,NGA,1988,28.018999099731445
Nigeria,NGA,1989,28.841999053955078
Nigeria,NGA,1990,29.68000030517578
Nigeria,NGA,1991,30.176000595092773
Nigeria,NGA,1992,30.677000045776367
Nigeria,NGA,1993,31.18199920654297
Nigeria,NGA,1994,31.69099998474121
Nigeria,NGA,1995,32.20500183105469
Nigeria,NGA,1996,32.724998474121094
Nigeria,NGA,1997,33.24700164794922
Nigeria,NGA,1998,33.77299880981445
Nigeria,NGA,1999,34.30400085449219
Nigeria,NGA,2000,34.84000015258789
Nigeria,NGA,2001,35.66899871826172
Nigeria,NGA,2002,36.507999420166016
Nigeria,NGA,2003,37.35599899291992
Nigeria,NGA,2004,38.21200180053711
Nigeria,NGA,2005,39.07400131225586
Nigeria,NGA,2006,39.94300079345703
Nigeria,NGA,2007,40.819000244140625
Nigeria,NGA,2008,41.70199966430664
Nigeria,NGA,2009,42.5880012512207
Nigeria,NGA,2010,43.47999954223633
Nigeria,NGA,2011,44.36600112915039
Nigeria,NGA,2012,45.24599838256836
Nigeria,NGA,2013,46.11800003051758
Nigeria,NGA,2014,46.981998443603516
Nigeria,NGA,2015,47.8380012512207
Nigeria,NGA,2016,48.68299865722656
Nigeria,NGA,2017,49.51900100708008
Nigeria,NGA,2018,50.34400177001953
Nigeria,NGA,2019,51.15700149536133
Nigeria,NGA,2020,51.95800018310547
North America,,1960,69.91840362548828
North America,,1961,70.31954193115234
North America,,1962,70.73978424072266
North America,,1963,71.15636444091797
North America,,1964,71.56938934326172
North America,,1965,71.97871398925781
North America,,1966,72.38261413574219
North America,,1967,72.76219940185547
North America,,1968,73.1385498046875
North America,,1969,73.51122283935547
North America,,1970,73.8016586303711
North America,,1971,73.85612487792969
North America,,1972,73.8538589477539
North America,,1973,73.8518295288086
North America,,1974,73.85012817382812
North America,,1975,73.84830474853516
North America,,1976,73.8474349975586
North America,,1977,73.86058044433594
North America,,1978,73.87244415283203
North America,,1979,73.88512420654297
North America,,1980,73.9311294555664
North America,,1981,74.07344818115234
North America,,1982,74.22676086425781
North America,,1983,74.37973022460938
North America,,1984,74.53079986572266
North America,,1985,74.68169403076172
North America,,1986,74.83157348632812
North America,,1987,74.96854400634766
North America,,1988,75.10536193847656
North America,,1989,75.24089813232422
North America,,1990,75.43326568603516
North America,,1991,75.79777526855469
North America,,1992,76.18057250976562
North America,,1993,76.55878448486328
North America,,1994,76.93318939208984
North America,,1995,77.30302429199219
North America,,1996,77.67168426513672
North America,,1997,78.04520416259766
North America,,1998,78.41549682617188
North America,,1999,78.78166961669922
North America,,2000,79.10242462158203
North America,,2001,79.29463958740234
North America,,2002,79.46014404296875
North America,,2003,79.6247787475586
North America,,2004,79.78929138183594
North America,,2005,79.95101165771484
North America,,2006,80.11409759521484
North America,,2007,80.28533172607422
North America,,2008,80.45558166503906
North America,,2009,80.624755859375
North America,,2010,80.79198455810547
North America,,2011,80.96263885498047
North America,,2012,81.12429809570312
North America,,2013,81.29037475585938
North America,,2014,81.45986938476562
North America,,2015,81.63309478759766
North America,,2016,81.80876922607422
North America,,2017,81.98963928222656
North America,,2018,82.17306518554688
North America,,2019,82.36168670654297
North America,,2020,82.5535888671875
North Korea,PRK,1960,40.19499969482422
North Korea,PRK,1961,41.1619987487793
North Korea,PRK,1962,42.13600158691406
North Korea,PRK,1963,43.11600112915039
North Korea,PRK,1964,44.10200119018555
North Korea,PRK,1965,45.090999603271484
North Korea,PRK,1966,46.08399963378906
North Korea,PRK,1967,47.08100128173828
North Korea,PRK,1968,49.012001037597656
North Korea,PRK,1969,51.60900115966797
North Korea,PRK,1970,54.20000076293945
North Korea,PRK,1971,54.70199966430664
North Korea,PRK,1972,55.20399856567383
North Korea,PRK,1973,55.702999114990234
North Korea,PRK,1974,56.20199966430664
North Korea,PRK,1975,56.70000076293945
North Korea,PRK,1976,56.7400016784668
North Korea,PRK,1977,56.779998779296875
North Korea,PRK,1978,56.81999969482422
North Korea,PRK,1979,56.86000061035156
North Korea,PRK,1980,56.900001525878906
North Korea,PRK,1981,57.04899978637695
North Korea,PRK,1982,57.198001861572266
North Korea,PRK,1983,57.34600067138672
North Korea,PRK,1984,57.494998931884766
North Korea,PRK,1985,57.64400100708008
North Korea,PRK,1986,57.79199981689453
North Korea,PRK,1987,57.939998626708984
North Korea,PRK,1988,58.0880012512207
North Korea,PRK,1989,58.236000061035156
North Korea,PRK,1990,58.38399887084961
North Korea,PRK,1991,58.53099822998047
North Korea,PRK,1992,58.67900085449219
North Korea,PRK,1993,58.82600021362305
North Korea,PRK,1994,58.93899917602539
North Korea,PRK,1995,59.018001556396484
North Korea,PRK,1996,59.09700012207031
North Korea,PRK,1997,59.17599868774414
North Korea,PRK,1998,59.255001068115234
North Korea,PRK,1999,59.33399963378906
North Korea,PRK,2000,59.4119987487793
North Korea,PRK,2001,59.49100112915039
North Korea,PRK,2002,59.56999969482422
North Korea,PRK,2003,59.64799880981445
North Korea,PRK,2004,59.72700119018555
North Korea,PRK,2005,59.80500030517578
North Korea,PRK,2006,59.88399887084961
North Korea,PRK,2007,59.96200180053711
North Korea,PRK,2008,60.040000915527344
North Korea,PRK,2009,60.19499969482422
North Korea,PRK,2010,60.37699890136719
North Korea,PRK,2011,60.55699920654297
North Korea,PRK,2012,60.737998962402344
North Korea,PRK,2013,60.917999267578125
North Korea,PRK,2014,61.097999572753906
North Korea,PRK,2015,61.277000427246094
North Korea,PRK,2016,61.47100067138672
North Korea,PRK,2017,61.678001403808594
North Korea,PRK,2018,61.89899826049805
North Korea,PRK,2019,62.13399887084961
North Korea,PRK,2020,62.38100051879883
North Macedonia,MKD,1960,34.02000045776367
North Macedonia,MKD,1961,35.2140007019043
North Macedonia,MKD,1962,36.472999572753906
North Macedonia,MKD,1963,37.75
North Macedonia,MKD,1964,39.047000885009766
North Macedonia,MKD,1965,40.35499954223633
North Macedonia,MKD,1966,41.68000030517578
North Macedonia,MKD,1967,43.01599884033203
North Macedonia,MKD,1968,44.36399841308594
North Macedonia,MKD,1969,45.71799850463867
North Macedonia,MKD,1970,47.07899856567383
North Macedonia,MKD,1971,48.24599838256836
North Macedonia,MKD,1972,48.82699966430664
North Macedonia,MKD,1973,49.40700149536133
North Macedonia,MKD,1974,49.987998962402344
North Macedonia,MKD,1975,50.569000244140625
North Macedonia,MKD,1976,51.1510009765625
North Macedonia,MKD,1977,51.72999954223633
North Macedonia,MKD,1978,52.310001373291016
North Macedonia,MKD,1979,52.888999938964844
North Macedonia,MKD,1980,53.46900177001953
North Macedonia,MKD,1981,54.00699996948242
North Macedonia,MKD,1982,54.43000030517578
North Macedonia,MKD,1983,54.85300064086914
North Macedonia,MKD,1984,55.2760009765625
North Macedonia,MKD,1985,55.69599914550781
North Macedonia,MKD,1986,56.117000579833984
North Macedonia,MKD,1987,56.5359992980957
North Macedonia,MKD,1988,56.95500183105469
North Macedonia,MKD,1989,57.37300109863281
North Macedonia,MKD,1990,57.78900146484375
North Macedonia,MKD,1991,58.23400115966797
North Macedonia,MKD,1992,58.763999938964844
North Macedonia,MKD,1993,59.29100036621094
North Macedonia,MKD,1994,59.79399871826172
North Macedonia,MKD,1995,59.58700180053711
North Macedonia,MKD,1996,59.380001068115234
North Macedonia,MKD,1997,59.172000885009766
North Macedonia,MKD,1998,58.96500015258789
North Macedonia,MKD,1999,58.75699996948242
North Macedonia,MKD,2000,58.54800033569336
North Macedonia,MKD,2001,58.3390007019043
North Macedonia,MKD,2002,58.130001068115234
North Macedonia,MKD,2003,57.92100143432617
North Macedonia,MKD,2004,57.71099853515625
North Macedonia,MKD,2005,57.53200149536133
North Macedonia,MKD,2006,57.382999420166016
North Macedonia,MKD,2007,57.263999938964844
North Macedonia,MKD,2008,57.17499923706055
North Macedonia,MKD,2009,57.117000579833984
North Macedonia,MKD,2010,57.0890007019043
North Macedonia,MKD,2011,57.09199905395508
North Macedonia,MKD,2012,57.125
North Macedonia,MKD,2013,57.18899917602539
North Macedonia,MKD,2014,57.284000396728516
North Macedonia,MKD,2015,57.40800094604492
North Macedonia,MKD,2016,57.5629997253418
North Macedonia,MKD,2017,57.74800109863281
North Macedonia,MKD,2018,57.9630012512207
North Macedonia,MKD,2019,58.20800018310547
North Macedonia,MKD,2020,58.481998443603516
Northern Mariana Islands,MNP,1960,51.21900177001953
Northern Mariana Islands,MNP,1961,52.74100112915039
Northern Mariana Islands,MNP,1962,54.2599983215332
Northern Mariana Islands,MNP,1963,55.770999908447266
Northern Mariana Islands,MNP,1964,57.27399826049805
Northern Mariana Islands,MNP,1965,58.75899887084961
Northern Mariana Islands,MNP,1966,60.23099899291992
Northern Mariana Islands,MNP,1967,61.6879997253418
Northern Mariana Islands,MNP,1968,64.59200286865234
Northern Mariana Islands,MNP,1969,67.38400268554688
Northern Mariana Islands,MNP,1970,70.06199645996094
Northern Mariana Islands,MNP,1971,72.60900115966797
Northern Mariana Islands,MNP,1972,75.02100372314453
Northern Mariana Islands,MNP,1973,77.27999877929688
Northern Mariana Islands,MNP,1974,79.01599884033203
Northern Mariana Islands,MNP,1975,80.55400085449219
Northern Mariana Islands,MNP,1976,82.00700378417969
Northern Mariana Islands,MNP,1977,83.37000274658203
Northern Mariana Islands,MNP,1978,84.6510009765625
Northern Mariana Islands,MNP,1979,85.8499984741211
Northern Mariana Islands,MNP,1980,86.78399658203125
Northern Mariana Islands,MNP,1981,87.11699676513672
Northern Mariana Islands,MNP,1982,87.44400024414062
Northern Mariana Islands,MNP,1983,87.76300048828125
Northern Mariana Islands,MNP,1984,88.07599639892578
Northern Mariana Islands,MNP,1985,88.38099670410156
Northern Mariana Islands,MNP,1986,88.67900085449219
Northern Mariana Islands,MNP,1987,88.97100067138672
Northern Mariana Islands,MNP,1988,89.25700378417969
Northern Mariana Islands,MNP,1989,89.53500366210938
Northern Mariana Islands,MNP,1990,89.73100280761719
Northern Mariana Islands,MNP,1991,89.6969985961914
Northern Mariana Islands,MNP,1992,89.66200256347656
Northern Mariana Islands,MNP,1993,89.62699890136719
Northern Mariana Islands,MNP,1994,89.59200286865234
Northern Mariana Islands,MNP,1995,89.55699920654297
Northern Mariana Islands,MNP,1996,89.65499877929688
Northern Mariana Islands,MNP,1997,89.78399658203125
Northern Mariana Islands,MNP,1998,89.91200256347656
Northern Mariana Islands,MNP,1999,90.03800201416016
Northern Mariana Islands,MNP,2000,90.1520004272461
Northern Mariana Islands,MNP,2001,90.23500061035156
Northern Mariana Islands,MNP,2002,90.31600189208984
Northern Mariana Islands,MNP,2003,90.39800262451172
Northern Mariana Islands,MNP,2004,90.47799682617188
Northern Mariana Islands,MNP,2005,90.55799865722656
Northern Mariana Islands,MNP,2006,90.63800048828125
Northern Mariana Islands,MNP,2007,90.71600341796875
Northern Mariana Islands,MNP,2008,90.79499816894531
Northern Mariana Islands,MNP,2009,90.87200164794922
Northern Mariana Islands,MNP,2010,90.9489974975586
Northern Mariana Islands,MNP,2011,91.02799987792969
Northern Mariana Islands,MNP,2012,91.10800170898438
Northern Mariana Islands,MNP,2013,91.19000244140625
Northern Mariana Islands,MNP,2014,91.27300262451172
Northern Mariana Islands,MNP,2015,91.35700225830078
Northern Mariana Islands,MNP,2016,91.44300079345703
Northern Mariana Islands,MNP,2017,91.52999877929688
Northern Mariana Islands,MNP,2018,91.61799621582031
Northern Mariana Islands,MNP,2019,91.70800018310547
Northern Mariana Islands,MNP,2020,91.7979965209961
Norway,NOR,1960,49.91999816894531
Norway,NOR,1961,50.99800109863281
Norway,NOR,1962,52.65299987792969
Norway,NOR,1963,54.301998138427734
Norway,NOR,1964,55.944000244140625
Norway,NOR,1965,57.56800079345703
Norway,NOR,1966,59.17900085449219
Norway,NOR,1967,60.77000045776367
Norway,NOR,1968,62.34000015258789
Norway,NOR,1969,63.88100051879883
Norway,NOR,1970,65.39600372314453
Norway,NOR,1971,66.2300033569336
Norway,NOR,1972,66.7249984741211
Norway,NOR,1973,67.21600341796875
Norway,NOR,1974,67.7030029296875
Norway,NOR,1975,68.18699645996094
Norway,NOR,1976,68.66699981689453
Norway,NOR,1977,69.14199829101562
Norway,NOR,1978,69.61399841308594
Norway,NOR,1979,70.08100128173828
Norway,NOR,1980,70.54499816894531
Norway,NOR,1981,70.78700256347656
Norway,NOR,1982,70.91799926757812
Norway,NOR,1983,71.04900360107422
Norway,NOR,1984,71.18000030517578
Norway,NOR,1985,71.30999755859375
Norway,NOR,1986,71.44000244140625
Norway,NOR,1987,71.56999969482422
Norway,NOR,1988,71.6989974975586
Norway,NOR,1989,71.8280029296875
Norway,NOR,1990,71.95600128173828
Norway,NOR,1991,72.26499938964844
Norway,NOR,1992,72.66500091552734
Norway,NOR,1993,73.06099700927734
Norway,NOR,1994,73.4530029296875
Norway,NOR,1995,73.78700256347656
Norway,NOR,1996,74.06199645996094
Norway,NOR,1997,74.47599792480469
Norway,NOR,1998,75.0270004272461
Norway,NOR,1999,75.56900024414062
Norway,NOR,2000,76.0199966430664
Norway,NOR,2001,76.37799835205078
Norway,NOR,2002,76.73300170898438
Norway,NOR,2003,77.08399963378906
Norway,NOR,2004,77.39900207519531
Norway,NOR,2005,77.67500305175781
Norway,NOR,2006,77.94999694824219
Norway,NOR,2007,78.23400115966797
Norway,NOR,2008,78.5260009765625
Norway,NOR,2009,78.81500244140625
Norway,NOR,2010,79.10199737548828
Norway,NOR,2011,79.45500183105469
Norway,NOR,2012,79.8740005493164
Norway,NOR,2013,80.28600311279297
Norway,NOR,2014,80.69200134277344
Norway,NOR,2015,81.09100341796875
Norway,NOR,2016,81.48500061035156
Norway,NOR,2017,81.87100219726562
Norway,NOR,2018,82.24800109863281
Norway,NOR,2019,82.61599731445312
Norway,NOR,2020,82.9739990234375
Oman,OMN,1960,16.399999618530273
Oman,OMN,1961,17.475000381469727
Oman,OMN,1962,18.60700035095215
Oman,OMN,1963,19.79400062561035
Oman,OMN,1964,21.040000915527344
Oman,OMN,1965,22.33799934387207
Oman,OMN,1966,23.694000244140625
Oman,OMN,1967,25.106000900268555
Oman,OMN,1968,26.575000762939453
Oman,OMN,1969,28.093000411987305
Oman,OMN,1970,29.665000915527344
Oman,OMN,1971,31.28700065612793
Oman,OMN,1972,32.95800018310547
Oman,OMN,1973,34.66899871826172
Oman,OMN,1974,36.42300033569336
Oman,OMN,1975,38.2130012512207
Oman,OMN,1976,40.03900146484375
Oman,OMN,1977,41.88800048828125
Oman,OMN,1978,43.762001037597656
Oman,OMN,1979,45.65399932861328
Oman,OMN,1980,47.5620002746582
Oman,OMN,1981,49.47100067138672
Oman,OMN,1982,51.3849983215332
Oman,OMN,1983,53.29399871826172
Oman,OMN,1984,55.196998596191406
Oman,OMN,1985,57.07899856567383
Oman,OMN,1986,58.944000244140625
Oman,OMN,1987,60.78300094604492
Oman,OMN,1988,62.59400177001953
Oman,OMN,1989,64.36599731445312
Oman,OMN,1990,66.10199737548828
Oman,OMN,1991,67.7959976196289
Oman,OMN,1992,69.4469985961914
Oman,OMN,1993,71.04399871826172
Oman,OMN,1994,71.68800354003906
Oman,OMN,1995,71.66899871826172
Oman,OMN,1996,71.64900207519531
Oman,OMN,1997,71.62899780273438
Oman,OMN,1998,71.60900115966797
Oman,OMN,1999,71.58899688720703
Oman,OMN,2000,71.56900024414062
Oman,OMN,2001,71.54900360107422
Oman,OMN,2002,71.52899932861328
Oman,OMN,2003,71.50900268554688
Oman,OMN,2004,71.8270034790039
Oman,OMN,2005,72.4000015258789
Oman,OMN,2006,72.96700286865234
Oman,OMN,2007,73.5270004272461
Oman,OMN,2008,74.08000183105469
Oman,OMN,2009,74.6240005493164
Oman,OMN,2010,75.16100311279297
Oman,OMN,2011,76.18299865722656
Oman,OMN,2012,77.56400299072266
Oman,OMN,2013,78.88200378417969
Oman,OMN,2014,80.1449966430664
Oman,OMN,2015,81.3499984741211
Oman,OMN,2016,82.5
Oman,OMN,2017,83.55999755859375
Oman,OMN,2018,84.53900146484375
Oman,OMN,2019,85.44300079345703
Oman,OMN,2020,86.2760009765625
Pakistan,PAK,1960,22.104000091552734
Pakistan,PAK,1961,22.500999450683594
Pakistan,PAK,1962,22.750999450683594
Pakistan,PAK,1963,23.00200080871582
Pakistan,PAK,1964,23.256000518798828
Pakistan,PAK,1965,23.51099967956543
Pakistan,PAK,1966,23.768999099731445
Pakistan,PAK,1967,24.027999877929688
Pakistan,PAK,1968,24.288999557495117
Pakistan,PAK,1969,24.552000045776367
Pakistan,PAK,1970,24.816999435424805
Pakistan,PAK,1971,25.083999633789062
Pakistan,PAK,1972,25.35300064086914
Pakistan,PAK,1973,25.67099952697754
Pakistan,PAK,1974,26.0049991607666
Pakistan,PAK,1975,26.340999603271484
Pakistan,PAK,1976,26.680999755859375
Pakistan,PAK,1977,27.023000717163086
Pakistan,PAK,1978,27.368000030517578
Pakistan,PAK,1979,27.71500015258789
Pakistan,PAK,1980,28.06599998474121
Pakistan,PAK,1981,28.3799991607666
