Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
New Zealand,NZL,1972,23.183717727661133
New Zealand,NZL,1973,23.341236114501953
New Zealand,NZL,1974,23.47064781188965
New Zealand,NZL,1975,23.63381004333496
New Zealand,NZL,1976,23.942453384399414
New Zealand,NZL,1977,24.097108840942383
New Zealand,NZL,1978,24.320934295654297
New Zealand,NZL,1979,24.651077270507812
New Zealand,NZL,1980,24.857175827026367
New Zealand,NZL,1981,24.999391555786133
New Zealand,NZL,1982,24.990177154541016
New Zealand,NZL,1983,24.889694213867188
New Zealand,NZL,1984,24.91280174255371
New Zealand,NZL,1985,24.997013092041016
New Zealand,NZL,1986,25.28386116027832
New Zealand,NZL,1987,25.432109832763672
New Zealand,NZL,1988,25.73244285583496
New Zealand,NZL,1989,25.981813430786133
New Zealand,NZL,1990,26.118114471435547
New Zealand,NZL,1991,25.380475997924805
New Zealand,NZL,1992,25.908628463745117
New Zealand,NZL,1993,26.419462203979492
New Zealand,NZL,1994,26.890663146972656
New Zealand,NZL,1995,27.333288192749023
New Zealand,NZL,1996,27.75050926208496
New Zealand,NZL,1997,27.868749618530273
New Zealand,NZL,1998,28.107391357421875
New Zealand,NZL,1999,28.450809478759766
New Zealand,NZL,2000,28.78124237060547
New Zealand,NZL,2001,29.114133834838867
New Zealand,NZL,2002,29.303457260131836
New Zealand,NZL,2003,29.42436408996582
New Zealand,NZL,2004,29.69110679626465
New Zealand,NZL,2005,30.065555572509766
New Zealand,NZL,2006,30.41729164123535
New Zealand,NZL,2007,30.497419357299805
New Zealand,NZL,2008,30.60385513305664
New Zealand,NZL,2009,30.663320541381836
New Zealand,NZL,2010,30.689016342163086
New Zealand,NZL,2011,30.822877883911133
New Zealand,NZL,2012,31.281414031982422
New Zealand,NZL,2013,31.6751766204834
New Zealand,NZL,2014,31.789770126342773
New Zealand,NZL,2015,31.785329818725586
New Zealand,NZL,2016,31.715131759643555
New Zealand,NZL,2017,31.69490623474121
New Zealand,NZL,2018,31.76906967163086
New Zealand,NZL,2019,31.772096633911133
New Zealand,NZL,2020,31.598527908325195
New Zealand,NZL,2021,31.819089889526367
Nicaragua,NIC,1960,11.200181007385254
Nicaragua,NIC,1961,11.514002799987793
Nicaragua,NIC,1962,11.842530250549316
Nicaragua,NIC,1963,12.190942764282227
Nicaragua,NIC,1964,12.58244514465332
Nicaragua,NIC,1965,12.985579490661621
Nicaragua,NIC,1966,13.404156684875488
Nicaragua,NIC,1967,13.837554931640625
Nicaragua,NIC,1968,14.286263465881348
Nicaragua,NIC,1969,14.745285987854004
Nicaragua,NIC,1970,15.217597961425781
Nicaragua,NIC,1971,15.615321159362793
Nicaragua,NIC,1972,15.662650108337402
Nicaragua,NIC,1973,15.707362174987793
Nicaragua,NIC,1974,15.751646995544434
Nicaragua,NIC,1975,15.795307159423828
Nicaragua,NIC,1976,15.839903831481934
Nicaragua,NIC,1977,15.88508415222168
Nicaragua,NIC,1978,15.936100006103516
Nicaragua,NIC,1979,15.995849609375
Nicaragua,NIC,1980,16.06770133972168
Nicaragua,NIC,1981,16.149377822875977
Nicaragua,NIC,1982,16.24338722229004
Nicaragua,NIC,1983,16.352176666259766
Nicaragua,NIC,1984,16.48011589050293
Nicaragua,NIC,1985,16.626832962036133
Nicaragua,NIC,1986,16.797008514404297
Nicaragua,NIC,1987,16.987869262695312
Nicaragua,NIC,1988,17.193042755126953
Nicaragua,NIC,1989,17.400400161743164
Nicaragua,NIC,1990,17.606311798095703
Nicaragua,NIC,1991,17.8077449798584
Nicaragua,NIC,1992,18.009496688842773
Nicaragua,NIC,1993,18.216575622558594
Nicaragua,NIC,1994,18.441722869873047
Nicaragua,NIC,1995,18.593263626098633
Nicaragua,NIC,1996,18.334070205688477
Nicaragua,NIC,1997,18.097057342529297
Nicaragua,NIC,1998,17.88018798828125
Nicaragua,NIC,1999,17.680118560791016
Nicaragua,NIC,2000,17.494293212890625
Nicaragua,NIC,2001,17.321758270263672
Nicaragua,NIC,2002,17.161705017089844
Nicaragua,NIC,2003,17.010269165039062
Nicaragua,NIC,2004,16.863407135009766
Nicaragua,NIC,2005,16.736045837402344
Nicaragua,NIC,2006,16.837902069091797
Nicaragua,NIC,2007,16.939727783203125
Nicaragua,NIC,2008,17.042627334594727
Nicaragua,NIC,2009,17.14622688293457
Nicaragua,NIC,2010,17.031509399414062
Nicaragua,NIC,2011,16.919347763061523
Nicaragua,NIC,2012,16.80961036682129
Nicaragua,NIC,2013,16.7020263671875
Nicaragua,NIC,2014,16.597267150878906
Nicaragua,NIC,2015,16.495363235473633
Nicaragua,NIC,2016,16.396366119384766
Nicaragua,NIC,2017,16.300291061401367
Nicaragua,NIC,2018,16.207914352416992
Nicaragua,NIC,2019,16.125146865844727
Nicaragua,NIC,2020,16.056900024414062
Nicaragua,NIC,2021,16.007938385009766
Niger,NER,1960,1.698195219039917
Niger,NER,1961,1.7985717058181763
Niger,NER,1962,1.904254674911499
Niger,NER,1963,1.9914265871047974
Niger,NER,1964,2.0828325748443604
Niger,NER,1965,2.178370714187622
Niger,NER,1966,2.278939962387085
Niger,NER,1967,2.412447214126587
Niger,NER,1968,2.5544538497924805
Niger,NER,1969,2.7046518325805664
Niger,NER,1970,2.864534854888916
Niger,NER,1971,3.0344433784484863
Niger,NER,1972,3.2153055667877197
Niger,NER,1973,3.4061169624328613
Niger,NER,1974,3.6079823970794678
Niger,NER,1975,3.8206613063812256
Niger,NER,1976,4.044922828674316
Niger,NER,1977,4.280098915100098
Niger,NER,1978,4.423266410827637
Niger,NER,1979,4.503225326538086
Niger,NER,1980,4.5854902267456055
Niger,NER,1981,4.669037818908691
Niger,NER,1982,4.754418849945068
Niger,NER,1983,4.841310024261475
Niger,NER,1984,4.930000305175781
Niger,NER,1985,5.019351005554199
Niger,NER,1986,5.110322952270508
Niger,NER,1987,5.202079772949219
Niger,NER,1988,5.2931809425354
Niger,NER,1989,5.378225803375244
Niger,NER,1990,5.459926128387451
Niger,NER,1991,5.537525177001953
Niger,NER,1992,5.611786365509033
Niger,NER,1993,5.6823601722717285
Niger,NER,1994,5.751405239105225
Niger,NER,1995,5.819295883178711
Niger,NER,1996,5.886542797088623
Niger,NER,1997,5.951840400695801
Niger,NER,1998,6.016336441040039
Niger,NER,1999,6.079640865325928
Niger,NER,2000,6.142127990722656
Niger,NER,2001,6.191162109375
Niger,NER,2002,6.150826454162598
Niger,NER,2003,6.109306335449219
Niger,NER,2004,6.067059516906738
Niger,NER,2005,6.023461818695068
Niger,NER,2006,5.979587554931641
Niger,NER,2007,5.9351654052734375
Niger,NER,2008,5.8900275230407715
Niger,NER,2009,5.842923164367676
Niger,NER,2010,5.794439792633057
Niger,NER,2011,5.744505882263184
Niger,NER,2012,5.693970680236816
Niger,NER,2013,5.642924785614014
Niger,NER,2014,5.592987537384033
Niger,NER,2015,5.544508934020996
Niger,NER,2016,5.497867107391357
Niger,NER,2017,5.452304840087891
Niger,NER,2018,5.408323764801025
Niger,NER,2019,5.36882209777832
Niger,NER,2020,5.336751461029053
Niger,NER,2021,5.3149495124816895
Nigeria,NGA,1960,4.753179550170898
Nigeria,NGA,1961,5.008636951446533
Nigeria,NGA,1962,5.280560493469238
Nigeria,NGA,1963,5.570226192474365
Nigeria,NGA,1964,5.785727024078369
Nigeria,NGA,1965,5.958908557891846
Nigeria,NGA,1966,6.139005661010742
Nigeria,NGA,1967,6.32541036605835
Nigeria,NGA,1968,6.518360137939453
Nigeria,NGA,1969,6.716020107269287
Nigeria,NGA,1970,6.919347763061523
Nigeria,NGA,1971,7.134430885314941
Nigeria,NGA,1972,7.404061794281006
Nigeria,NGA,1973,7.679056167602539
Nigeria,NGA,1974,7.957469940185547
Nigeria,NGA,1975,8.2364501953125
Nigeria,NGA,1976,8.515246391296387
Nigeria,NGA,1977,8.794286727905273
Nigeria,NGA,1978,9.082733154296875
Nigeria,NGA,1979,9.389436721801758
Nigeria,NGA,1980,9.722439765930176
Nigeria,NGA,1981,10.082900047302246
Nigeria,NGA,1982,10.472640991210938
Nigeria,NGA,1983,10.888213157653809
Nigeria,NGA,1984,11.125624656677246
Nigeria,NGA,1985,11.367410659790039
Nigeria,NGA,1986,11.615096092224121
Nigeria,NGA,1987,11.870203018188477
Nigeria,NGA,1988,12.135893821716309
Nigeria,NGA,1989,12.413105964660645
Nigeria,NGA,1990,12.706802368164062
Nigeria,NGA,1991,12.965415954589844
Nigeria,NGA,1992,13.14323902130127
Nigeria,NGA,1993,13.262459754943848
Nigeria,NGA,1994,13.387774467468262
Nigeria,NGA,1995,13.517906188964844
Nigeria,NGA,1996,13.65337085723877
Nigeria,NGA,1997,13.792274475097656
Nigeria,NGA,1998,13.936421394348145
Nigeria,NGA,1999,14.085010528564453
Nigeria,NGA,2000,14.238601684570312
Nigeria,NGA,2001,14.3951997756958
Nigeria,NGA,2002,14.556879043579102
Nigeria,NGA,2003,14.722297668457031
Nigeria,NGA,2004,14.891427040100098
Nigeria,NGA,2005,15.061619758605957
Nigeria,NGA,2006,15.212897300720215
Nigeria,NGA,2007,15.306987762451172
Nigeria,NGA,2008,15.401894569396973
Nigeria,NGA,2009,15.496275901794434
Nigeria,NGA,2010,15.5929536819458
Nigeria,NGA,2011,15.691606521606445
Nigeria,NGA,2012,15.79355525970459
Nigeria,NGA,2013,15.89781379699707
Nigeria,NGA,2014,16.007911682128906
Nigeria,NGA,2015,16.124164581298828
Nigeria,NGA,2016,16.2470703125
Nigeria,NGA,2017,16.37683868408203
Nigeria,NGA,2018,16.513824462890625
Nigeria,NGA,2019,16.663131713867188
Nigeria,NGA,2020,16.828269958496094
Nigeria,NGA,2021,17.011302947998047
North America,,1960,37.953975677490234
North America,,1961,38.11662673950195
North America,,1962,38.314247131347656
North America,,1963,38.5528678894043
North America,,1964,38.81654357910156
North America,,1965,39.137474060058594
North America,,1966,39.499576568603516
North America,,1967,39.889068603515625
North America,,1968,40.3291015625
North America,,1969,40.79477310180664
North America,,1970,41.08229064941406
North America,,1971,40.917903900146484
North America,,1972,40.83641815185547
North America,,1973,40.802120208740234
North America,,1974,40.784339904785156
North America,,1975,40.745277404785156
North America,,1976,40.73384094238281
North America,,1977,40.717655181884766
North America,,1978,40.69771957397461
North America,,1979,40.670562744140625
North America,,1980,40.702354431152344
North America,,1981,40.760379791259766
North America,,1982,40.84855651855469
North America,,1983,40.964637756347656
North America,,1984,41.10688018798828
North America,,1985,41.247314453125
North America,,1986,41.37828826904297
North America,,1987,41.52934265136719
North America,,1988,41.682857513427734
North America,,1989,41.80670928955078
North America,,1990,41.90986251831055
North America,,1991,42.04071044921875
North America,,1992,42.12814712524414
North America,,1993,42.24787902832031
North America,,1994,42.40886306762695
North America,,1995,42.59131622314453
North America,,1996,42.790626525878906
North America,,1997,42.9817008972168
North America,,1998,43.20144271850586
North America,,1999,43.4349250793457
North America,,2000,43.620243072509766
North America,,2001,43.65612030029297
North America,,2002,43.72456359863281
North America,,2003,43.832435607910156
North America,,2004,43.91812515258789
North America,,2005,44.008052825927734
North America,,2006,44.08372116088867
North America,,2007,44.17209243774414
North America,,2008,44.26318359375
North America,,2009,44.38282775878906
North America,,2010,44.5284309387207
North America,,2011,44.7244987487793
North America,,2012,44.90663528442383
North America,,2013,45.110836029052734
North America,,2014,45.307518005371094
North America,,2015,45.52082443237305
North America,,2016,45.728172302246094
North America,,2017,45.97663497924805
North America,,2018,46.26585006713867
North America,,2019,46.401737213134766
North America,,2020,46.34423828125
North America,,2021,46.47309112548828
North Korea,PRK,1960,5.653040409088135
North Korea,PRK,1961,5.700996398925781
North Korea,PRK,1962,5.809567928314209
North Korea,PRK,1963,5.928066730499268
North Korea,PRK,1964,6.039413928985596
North Korea,PRK,1965,6.130540370941162
North Korea,PRK,1966,6.200810432434082
North Korea,PRK,1967,6.256565093994141
North Korea,PRK,1968,6.400312423706055
North Korea,PRK,1969,6.617213249206543
North Korea,PRK,1970,6.847787857055664
North Korea,PRK,1971,7.0923171043396
North Korea,PRK,1972,7.351967811584473
North Korea,PRK,1973,7.631232261657715
North Korea,PRK,1974,7.939981937408447
North Korea,PRK,1975,8.283716201782227
North Korea,PRK,1976,8.668753623962402
North Korea,PRK,1977,9.093351364135742
North Korea,PRK,1978,9.554104804992676
North Korea,PRK,1979,10.039721488952637
North Korea,PRK,1980,10.542495727539062
North Korea,PRK,1981,10.759096145629883
North Korea,PRK,1982,10.971894264221191
North Korea,PRK,1983,11.184021949768066
North Korea,PRK,1984,11.402263641357422
North Korea,PRK,1985,11.629488945007324
North Korea,PRK,1986,11.869216918945312
North Korea,PRK,1987,12.119190216064453
North Korea,PRK,1988,12.232095718383789
North Korea,PRK,1989,12.342052459716797
North Korea,PRK,1990,12.447434425354004
North Korea,PRK,1991,12.546213150024414
North Korea,PRK,1992,12.641809463500977
North Korea,PRK,1993,12.740347862243652
North Korea,PRK,1994,12.716658592224121
North Korea,PRK,1995,12.57642650604248
North Korea,PRK,1996,12.458552360534668
North Korea,PRK,1997,12.359496116638184
North Korea,PRK,1998,12.273537635803223
North Korea,PRK,1999,12.192788124084473
North Korea,PRK,2000,12.111961364746094
North Korea,PRK,2001,12.029227256774902
North Korea,PRK,2002,11.946702003479004
North Korea,PRK,2003,11.867430686950684
North Korea,PRK,2004,11.795890808105469
North Korea,PRK,2005,11.734732627868652
North Korea,PRK,2006,11.684579849243164
North Korea,PRK,2007,11.64339542388916
North Korea,PRK,2008,11.608298301696777
North Korea,PRK,2009,11.622991561889648
North Korea,PRK,2010,11.65313720703125
North Korea,PRK,2011,11.681717872619629
North Korea,PRK,2012,11.709517478942871
North Korea,PRK,2013,11.736689567565918
North Korea,PRK,2014,11.764627456665039
North Korea,PRK,2015,11.79399585723877
North Korea,PRK,2016,11.8247652053833
North Korea,PRK,2017,11.856679916381836
North Korea,PRK,2018,11.890053749084473
North Korea,PRK,2019,11.925680160522461
North Korea,PRK,2020,11.964258193969727
North Korea,PRK,2021,12.00644302368164
Norway,NOR,1960,16.140893936157227
Norway,NOR,1961,16.212255477905273
Norway,NOR,1962,16.252029418945312
Norway,NOR,1963,16.299575805664062
Norway,NOR,1964,16.347633361816406
Norway,NOR,1965,16.391765594482422
Norway,NOR,1966,16.43280029296875
Norway,NOR,1967,16.467632293701172
Norway,NOR,1968,16.50214385986328
Norway,NOR,1969,16.54050064086914
Norway,NOR,1970,16.59381675720215
Norway,NOR,1971,16.53199005126953
Norway,NOR,1972,16.39975357055664
Norway,NOR,1973,16.279226303100586
Norway,NOR,1974,16.172378540039062
Norway,NOR,1975,16.077232360839844
Norway,NOR,1976,15.995893478393555
Norway,NOR,1977,15.922368049621582
Norway,NOR,1978,15.855633735656738
Norway,NOR,1979,15.795685768127441
Norway,NOR,1980,15.739006996154785
Norway,NOR,1981,15.74968147277832
Norway,NOR,1982,15.792821884155273
Norway,NOR,1983,15.841825485229492
Norway,NOR,1984,15.898895263671875
Norway,NOR,1985,15.953123092651367
Norway,NOR,1986,15.998520851135254
Norway,NOR,1987,16.02620506286621
Norway,NOR,1988,16.04285430908203
Norway,NOR,1989,16.079320907592773
Norway,NOR,1990,16.12710952758789
Norway,NOR,1991,16.226713180541992
Norway,NOR,1992,16.34914779663086
Norway,NOR,1993,16.468957901000977
Norway,NOR,1994,16.594240188598633
Norway,NOR,1995,16.728864669799805
Norway,NOR,1996,16.866954803466797
Norway,NOR,1997,16.999576568603516
Norway,NOR,1998,17.124431610107422
Norway,NOR,1999,17.194576263427734
Norway,NOR,2000,17.23038673400879
Norway,NOR,2001,17.290586471557617
Norway,NOR,2002,17.37195587158203
Norway,NOR,2003,17.47260284423828
Norway,NOR,2004,17.573318481445312
Norway,NOR,2005,17.7033634185791
Norway,NOR,2006,17.858863830566406
Norway,NOR,2007,17.996484756469727
Norway,NOR,2008,18.119873046875
Norway,NOR,2009,18.240421295166016
Norway,NOR,2010,18.36509895324707
Norway,NOR,2011,18.439123153686523
Norway,NOR,2012,18.46805763244629
Norway,NOR,2013,18.515586853027344
Norway,NOR,2014,18.5787410736084
Norway,NOR,2015,18.666841506958008
Norway,NOR,2016,18.77716064453125
Norway,NOR,2017,18.9019718170166
Norway,NOR,2018,19.055742263793945
Norway,NOR,2019,19.199289321899414
Norway,NOR,2020,19.35835838317871
Norway,NOR,2021,19.47234535217285
Oman,OMN,1960,2.499750852584839
Oman,OMN,1961,2.7198166847229004
Oman,OMN,1962,2.95736026763916
Oman,OMN,1963,3.2134902477264404
Oman,OMN,1964,3.490449905395508
Oman,OMN,1965,3.787963628768921
Oman,OMN,1966,4.108677864074707
Oman,OMN,1967,4.452240943908691
Oman,OMN,1968,4.81906795501709
Oman,OMN,1969,5.206464767456055
Oman,OMN,1970,5.6155900955200195
Oman,OMN,1971,6.046720504760742
Oman,OMN,1972,6.499996662139893
Oman,OMN,1973,6.966424465179443
Oman,OMN,1974,7.43937873840332
Oman,OMN,1975,7.9119038581848145
Oman,OMN,1976,8.384963035583496
Oman,OMN,1977,8.859546661376953
Oman,OMN,1978,9.345398902893066
Oman,OMN,1979,9.848991394042969
Oman,OMN,1980,10.38070011138916
Oman,OMN,1981,10.936785697937012
Oman,OMN,1982,11.528453826904297
Oman,OMN,1983,12.174845695495605
Oman,OMN,1984,12.903318405151367
Oman,OMN,1985,13.728124618530273
Oman,OMN,1986,14.680370330810547
Oman,OMN,1987,15.763662338256836
Oman,OMN,1988,16.956127166748047
Oman,OMN,1989,18.205156326293945
Oman,OMN,1990,19.488697052001953
Oman,OMN,1991,20.77785873413086
Oman,OMN,1992,22.108314514160156
Oman,OMN,1993,23.572683334350586
Oman,OMN,1994,23.99623680114746
Oman,OMN,1995,23.739591598510742
Oman,OMN,1996,23.74781608581543
Oman,OMN,1997,23.96367835998535
Oman,OMN,1998,24.300989151000977
Oman,OMN,1999,24.632822036743164
Oman,OMN,2000,24.859291076660156
Oman,OMN,2001,24.935522079467773
Oman,OMN,2002,24.877593994140625
Oman,OMN,2003,24.708444595336914
Oman,OMN,2004,24.677288055419922
Oman,OMN,2005,24.755321502685547
Oman,OMN,2006,24.815353393554688
Oman,OMN,2007,24.828859329223633
Oman,OMN,2008,24.706829071044922
Oman,OMN,2009,24.342966079711914
Oman,OMN,2010,23.714792251586914
Oman,OMN,2011,23.826229095458984
Oman,OMN,2012,24.607328414916992
Oman,OMN,2013,25.399324417114258
Oman,OMN,2014,26.3812198638916
Oman,OMN,2015,27.662166595458984
Oman,OMN,2016,29.284894943237305
Oman,OMN,2017,29.52254295349121
Oman,OMN,2018,29.95279312133789
Oman,OMN,2019,30.183666229248047
Oman,OMN,2020,30.34743881225586
Oman,OMN,2021,30.43968963623047
Pakistan,PAK,1960,11.501176834106445
Pakistan,PAK,1961,11.799774169921875
Pakistan,PAK,1962,12.057856559753418
Pakistan,PAK,1963,12.315755844116211
Pakistan,PAK,1964,12.575407981872559
Pakistan,PAK,1965,12.835333824157715
Pakistan,PAK,1966,13.097905158996582
Pakistan,PAK,1967,13.362410545349121
Pakistan,PAK,1968,13.63071060180664
Pakistan,PAK,1969,13.90133285522461
Pakistan,PAK,1970,14.177390098571777
Pakistan,PAK,1971,14.458456993103027
Pakistan,PAK,1972,14.744379043579102
Pakistan,PAK,1973,14.98035717010498
Pakistan,PAK,1974,15.20095157623291
Pakistan,PAK,1975,15.415816307067871
Pakistan,PAK,1976,15.626519203186035
Pakistan,PAK,1977,15.831499099731445
Pakistan,PAK,1978,16.032817840576172
Pakistan,PAK,1979,16.22881317138672
Pakistan,PAK,1980,16.42096519470215
Pakistan,PAK,1981,16.54413414001465
Pakistan,PAK,1982,16.538015365600586
Pakistan,PAK,1983,16.530357360839844
Pakistan,PAK,1984,16.5281982421875
Pakistan,PAK,1985,16.53362274169922
Pakistan,PAK,1986,16.549331665039062
Pakistan,PAK,1987,16.574193954467773
Pakistan,PAK,1988,16.61085319519043
Pakistan,PAK,1989,16.65885353088379
Pakistan,PAK,1990,16.721141815185547
Pakistan,PAK,1991,16.798837661743164
Pakistan,PAK,1992,16.891189575195312
Pakistan,PAK,1993,16.9893741607666
Pakistan,PAK,1994,17.08750343322754
Pakistan,PAK,1995,17.180065155029297
Pakistan,PAK,1996,17.26587677001953
Pakistan,PAK,1997,17.346515655517578
Pakistan,PAK,1998,17.408397674560547
Pakistan,PAK,1999,17.436708450317383
Pakistan,PAK,2000,17.48736000061035
Pakistan,PAK,2001,17.55975341796875
Pakistan,PAK,2002,17.652528762817383
