,fid,loaded_velocity,unloaded_velocity,max_load
5054,5055,0.38807825244103683,0.4942755148402339,20.0
5055,5056,0.42741118277437334,0.5443254949569305,20.0
5056,5057,0.5037371101069349,0.641391395063312,20.0
5057,5058,5.1662396041146135,5.397410562882169,20.0
5058,5059,0.49487121096320397,0.6301208367789746,20.0
5059,5060,0.7423686603839692,0.9440885478057414,20.0
5060,5061,0.7423686603839692,0.9440885478057414,20.0
5061,5062,0.7390979206494495,0.9399507458980332,20.0
5062,5063,0.7423686603839692,0.9440885478057414,20.0
5063,5064,5.452836064439118,5.6250232831149525,20.0
5064,5065,0.7238680669082632,0.9206785917063739,20.0
5065,5066,0.49130875706298244,0.6255917941910438,20.0
5066,5067,0.32897824622312544,0.4190444082367779,20.0
5067,5068,0.4401794233535542,0.5605688432257107,20.0
5068,5069,0.4325466539084344,0.5508589208147955,20.0
5069,5070,0.3230673782830378,0.4115186596359791,20.0
5070,5071,0.5012105654115535,0.6381797185642339,20.0
5071,5072,0.46939334815097244,0.5977258162920798,20.0
5072,5073,0.5033388099188029,0.6408850935031253,20.0
5073,5074,0.485724164227917,0.6184915471474733,20.0
5074,5075,0.39857883685327505,0.5076388364859113,20.0
5075,5076,0.20821607314743926,0.26525115812935784,20.0
5076,5077,0.26939970481223363,0.34317866391155283,20.0
5077,5078,0.2464219117065254,0.3139143353511036,20.0
5078,5079,0.27298774170880125,0.3477481392898311,20.0
5079,5080,0.19548290648871602,0.24903177562772216,20.0
5080,5081,0.18860290062391816,0.24026791692254287,20.0
5081,5082,0.1427733880365225,0.1818870821126096,20.0
5082,5083,0.2396972722802318,0.305349468811357,20.0
5083,5084,0.1690446079319598,0.2153536740712831,20.0
5084,5085,0.14866594351458295,0.18939363204530799,20.0
5085,5086,0.16126867978530657,0.20544813149448313,20.0
5086,5087,0.21037285945418047,0.26799840659738494,20.0
5087,5088,0.22284707697596454,0.28388740625907155,20.0
5088,5089,0.24404852690685888,0.3108914836984484,20.0
5089,5090,0.2809594467283181,0.35790012042621006,20.0
5090,5091,0.33823406538224104,0.4308284592662714,20.0
5091,5092,0.24115804146078387,0.3072099989050743,20.0
5092,5093,0.2564564908926812,0.326694578906489,20.0
5093,5094,0.2218393923603781,0.2826038891072645,20.0
5094,5095,0.22135817809129982,0.28199095134788776,20.0
5095,5096,0.233629095287753,0.29762056008862475,20.0
5096,5097,0.259584609944722,0.3306785264290989,20.0
5097,5098,0.20494086776752818,0.26107927609490755,20.0
5098,5099,0.18072226483207132,0.230229303151496,20.0
5099,5100,0.1917273707241169,0.24424793000292988,20.0
5100,5101,0.19820796861615725,0.2525029694643397,20.0
5101,5102,0.17804927986470845,0.22682433552800488,20.0
5102,5103,0.29049908721700535,0.3700484308316364,20.0
5103,5104,0.33866352663541993,0.4313752125804439,20.0
5104,5105,0.17675502730074819,0.22517565337400794,20.0
5105,5106,0.23152154929689003,0.2949361917254628,20.0
5106,5107,0.18519022602678822,0.2359207567879172,20.0
5107,5108,0.1503278193946794,0.19151069330796522,20.0
5108,5109,0.26814678504214573,0.34158301733585483,20.0
5109,5110,0.18511734012602357,0.235827912400525,20.0
5110,5111,0.30947271264516596,0.39420895510759324,20.0
5111,5112,0.31186849009569406,0.39725951921542985,20.0
5112,5113,0.22478505438586238,0.28635585490766896,20.0
5113,5114,0.19560147726768173,0.24918281190427516,20.0
5114,5115,0.22633188046154437,0.2883260756129448,20.0
5115,5116,0.24697973017310376,0.31462479523313264,20.0
5116,5117,0.26441487402120906,0.33683022590408834,20.0
5117,5118,0.23571933235898668,0.3002828662777413,20.0
5118,5119,0.23916936901914732,0.30467709507064256,20.0
5119,5120,0.28649977576794294,0.36495554467277036,20.0
5120,5121,0.21564618060795535,0.27471534369283274,20.0
5121,5122,0.42732118997485496,0.544211001862288,20.0
5122,5123,2.8935062650450516,3.422112624204782,20.0
5123,5124,2.2758726457933554,2.7792748503910145,20.0
5124,5125,0.4469544982445864,0.5691870371631973,20.0
5125,5126,0.5707772779079506,0.7265687127715214,20.0
5126,5127,0.6592520318736784,0.8388285204239054,20.0
5127,5128,0.45933335699387795,0.5849319134976144,20.0
5128,5129,0.3025907378842575,0.3854458762909935,20.0
5129,5130,0.5398675929354371,0.6873073107300042,20.0
5130,5131,0.6441861375724258,0.8197265047724539,20.0
5131,5132,0.7136813627125753,0.90778373082289,20.0
5132,5133,4.841280127421243,5.1366268854003865,20.0
5133,5134,4.3527019289985045,4.736217932063212,20.0
5134,5135,0.6630231371733935,0.8436089028307924,20.0
5135,5136,0.4278048891709475,0.5448263856994591,20.0
5136,5137,0.5371620478130298,0.6838698328777606,20.0
5137,5138,0.3287662919963354,0.4187745512664194,20.0
5138,5139,0.308401848456173,0.39284540266211926,20.0
5139,5140,5.1662396041146135,5.397410562882169,20.0
5140,5141,5.044935503569926,5.300458913398013,20.0
5141,5142,5.208674170927843,5.431230552526045,20.0
5142,5143,0.4963715639891444,0.6320282144310205,20.0
5143,5144,0.7390979206494495,0.9399507458980332,20.0
5144,5145,0.7381559237797113,0.938758958693487,20.0
5145,5146,5.452836064439118,5.6250232831149525,20.0
5146,5147,0.7253038098670586,0.9224957493886407,20.0
5147,5148,0.44281758909202945,0.5639247772112244,20.0
5148,5149,0.3932900259361152,0.5009082968869571,20.0
5149,5150,0.3932197440016044,0.5008188541672062,20.0
5150,5151,0.4254163030562454,0.5417874917803519,20.0
5151,5152,0.3659420058622802,0.46610080933613557,20.0
5152,5153,0.39307373362552167,0.5006330371916385,20.0
5153,5154,0.5267089901736924,0.6705876109437092,20.0
5154,5155,0.46204122000529074,0.5883758088629649,20.0
5155,5156,0.5115951782944329,0.6513796757711344,20.0
5156,5157,0.3977018506481114,0.5065228041714186,20.0
5157,5158,0.1973342567115136,0.25139003421701417,20.0
5158,5159,0.3089288561783679,0.3935164528734341,20.0
5159,5160,0.28265556453406704,0.3600600872622421,20.0
5160,5161,0.2370338470997061,0.301957137367923,20.0
5161,5162,0.15429038217522004,0.19655857934596938,20.0
5162,5163,0.16372265233595854,0.20857419190545218,20.0
5163,5164,0.20996134381585252,0.2674742316042879,20.0
5164,5165,0.2352870047114796,0.29973221781694953,20.0
5165,5166,0.1844524655123522,0.23498097333296353,20.0
5166,5167,0.17466109246273673,0.22250828952103452,20.0
5167,5168,0.15784697347083051,0.20108927950569738,20.0
5168,5169,0.16063267848820484,0.20463794204211141,20.0
5169,5170,0.2015113204226055,0.2567107647011716,20.0
5170,5171,0.19787356868055855,0.25207701066926697,20.0
5171,5172,0.26252276900592136,0.3344205025532355,20.0
5172,5173,0.33195581906317956,0.4228353754301938,20.0
5173,5174,0.3108582840318291,0.3959732195983214,20.0
5174,5175,0.2778657777786178,0.3539603657962437,20.0
5175,5176,0.2379031855524573,0.30306439279982555,20.0
5176,5177,0.26046369080809023,0.33179810898106393,20.0
5177,5178,0.2996193256852725,0.3816621749983945,20.0
5178,5179,0.26383935931569596,0.33609727085900143,20.0
5179,5180,0.18298642070670396,0.23311347390203216,20.0
5180,5181,0.1822538855380019,0.2321803430453567,20.0
5181,5182,0.21747422213619622,0.2770438070911176,20.0
5182,5183,0.21421488283427623,0.2728922244583843,20.0
5183,5184,0.3097841429432912,0.394605504069146,20.0
5184,5185,0.23690949488285254,0.30179875271571033,20.0
5185,5186,0.26344464583988414,0.3355945769393009,20.0
5186,5187,0.1861841733621484,0.23718687742436742,20.0
5187,5188,0.20536540161675912,0.26162003935464756,20.0
5188,5189,0.15366314109286755,0.19575954214547034,20.0
5189,5190,0.21453007708435118,0.27329370448747214,20.0
5190,5191,0.2183850615110324,0.2782039825941989,20.0
5191,5192,0.23838294731968893,0.3036754525825416,20.0
5192,5193,0.3271774114504685,0.41675160194951033,20.0
5193,5194,0.28366670489258,0.36134774389746777,20.0
5194,5195,0.2502579440038116,0.3188000336558104,20.0
5195,5196,0.20012995227935762,0.2549511874652202,20.0
5196,5197,0.2011661644592866,0.25627110788992713,20.0
5197,5198,0.22579402983158076,0.2876410063318664,20.0
5198,5199,0.28404618730632464,0.3618310018553677,20.0
5199,5200,0.3155280506215733,0.4019191975209903,20.0
5200,5201,0.4446103753259478,0.5662052770922892,20.0
5201,5202,0.3591607034437158,0.4574687676752543,20.0
5202,5203,0.20343483511201857,0.259160915883415,20.0
5203,5204,0.6025983175080284,0.7669663542843214,20.0
5204,5205,2.742516475377478,3.270698535321589,20.0
5205,5206,0.4075647943322154,0.519073685360626,20.0
5206,5207,0.35127634370011823,0.44743213122718456,20.0
5207,5208,0.6132066572885256,0.7804286920482004,20.0
5208,5209,0.45401511981271736,0.5781678141299921,20.0
5209,5210,0.4216488294650382,0.5369941609926686,20.0
5210,5211,0.36040233781786585,0.4590492962133982,20.0
5211,5212,0.614714518161556,0.7823419954785715,20.0
5212,5213,0.62186223824324,0.791410868136175,20.0
5213,5214,0.7001996240315844,0.890712597482817,20.0
5214,5215,0.6863733615791618,0.873199213958039,20.0
5215,5216,,,20.0
5216,5217,,,20.0
5217,5218,5.3334542826363345,5.530426673982257,20.0
5218,5219,0.49145045279975147,0.6257719396332418,20.0
5219,5220,5.18684864556591,5.413841608500952,20.0
5220,5221,5.354309105614495,5.546971928679781,20.0
5221,5222,0.7372671573254029,0.9376344884500654,20.0
5222,5223,0.7372671573254029,0.9376344884500654,20.0
5223,5224,5.276631759424283,5.485299008776757,20.0
5224,5225,0.7136813627125753,0.90778373082289,20.0
5225,5226,0.3653411999026775,0.4653360488933666,20.0
5226,5227,0.4134126238374872,0.5265147159282879,20.0
5227,5228,0.4511721881989067,0.5745518199158529,20.0
5228,5229,0.452099225982141,0.5757309539397378,20.0
5229,5230,0.5304400238714079,0.6753286976381495,20.0
5230,5231,0.5546361963662437,0.7060687646747126,20.0
5231,5232,0.47433254343254994,0.6040067566442192,20.0
5232,5233,0.4650091903639907,0.592150393375849,20.0
5233,5234,0.5018099601275965,0.6389416628031356,20.0
5234,5235,0.35308530091105483,0.44973494431378475,20.0
5235,5236,0.21331362716977395,0.2717442445182538,20.0
5236,5237,0.24250365402694088,0.30892385079484336,20.0
5237,5238,0.2926624028929828,0.3728032479755429,20.0
5238,5239,0.22863147552346164,0.2912550968769939,20.0
5239,5240,0.1568797779423298,0.19985718244033038,20.0
5240,5241,0.1547405131702355,0.19713199709505594,20.0
5241,5242,0.19408275474769932,0.24724824998823972,20.0
5242,5243,0.2099661945367638,0.2674804102948505,20.0
5243,5244,0.3090276447547685,0.3936422422863882,20.0
5244,5245,0.25988767252460804,0.33106450220809774,20.0
5245,5246,0.14931224533231605,0.19021695547665893,20.0
5246,5247,0.18744774197248787,0.2387964466304041,20.0
5247,5248,0.15659828023598873,0.19949858610005958,20.0
5248,5249,0.1972962495020486,0.2513416205441177,20.0
5249,5250,0.23296215659461345,0.2967710861065401,20.0
5250,5251,0.34114489889959243,0.434534255813184,20.0
5251,5252,0.36007229510436906,0.4586291722742311,20.0
5252,5253,0.25454649288543324,0.32426199956410157,20.0
5253,5254,0.2576376337763171,0.3281988781596953,20.0
5254,5255,0.26889107942932494,0.34253090877839004,20.0
5255,5256,0.26569472953557344,0.3384601988115298,20.0
5256,5257,0.2689794395750666,0.3426434391107438,20.0
5257,5258,0.1807257149368104,0.23023369803906418,20.0
5258,5259,0.19134643237682264,0.24376268430829917,20.0
5259,5260,0.2072483632368239,0.2640185144540196,20.0
5260,5261,0.23518559404711664,0.29960305265798676,20.0
5261,5262,0.25908317037948375,0.3300398999106741,20.0
5262,5263,0.17032096995897236,0.21697958611482163,20.0
5263,5264,0.2041085577575776,0.2600190937468487,20.0
5264,5265,0.16060240644422608,0.20459937906767164,20.0
5265,5266,0.1726394475213812,0.2199330038849133,20.0
5266,5267,0.1884977659894045,0.24013399389726728,20.0
5267,5268,0.23259388606892842,0.29630202247000986,20.0
5268,5269,0.19938582548437359,0.25400332176430024,20.0
5269,5270,0.2511026076010117,0.3198758171444828,20.0
5270,5271,0.21963832380897316,0.27980031268100314,20.0
5271,5272,0.23995695424927696,0.3056802171584277,20.0
5272,5273,0.20647799415162083,0.26303723646906824,20.0
5273,5274,0.19646884192370964,0.25028766589904305,20.0
5274,5275,0.2367236984925324,0.3015621078792471,20.0
5275,5276,0.32186979330486987,0.4099938582935217,20.0
5276,5277,0.2862599077467789,0.3646500841659588,20.0
5277,5278,0.3103982667833271,0.3953874755359512,20.0
5278,5279,0.3092517335887622,0.39392757872153933,20.0
5279,5280,0.2654250795692442,0.33811678401149636,20.0
5280,5281,0.2538530144141951,0.32337877935058834,20.0
5281,5282,0.44961647153049195,0.5725730197653943,20.0
5282,5283,2.187297339110528,2.681896729229821,20.0
5283,5284,0.3657925283918385,0.46591054112213937,20.0
5284,5285,0.3992748614375634,0.5085245754818769,20.0
5285,5286,0.6303534611352413,0.8021826681888637,20.0
5286,5287,0.6023239192297987,0.7666180978212598,20.0
5287,5288,0.6356459952792984,0.80889573086079,20.0
5288,5289,0.6702053192319711,0.8527121538961602,20.0
5289,5290,0.6713021905480074,0.8541022812564946,20.0
5290,5291,0.6485639396529262,0.8252777562695741,20.0
5291,5292,0.6910894113613893,0.8791735858333491,20.0
5292,5293,0.5715923601927663,0.7276037612827199,20.0
5293,5294,0.5271021166380224,0.6710871753294966,20.0
5294,5295,5.276631759424283,5.485299008776757,20.0
5295,5296,0.49145045279975147,0.6257719396332418,20.0
5296,5297,0.49487121096320397,0.6301208367789746,20.0
5297,5298,5.354309105614495,5.546971928679781,20.0
5298,5299,5.18684864556591,5.413841608500952,20.0
5299,5300,0.7381559237797113,0.938758958693487,20.0
5300,5301,5.3334542826363345,5.530426673982257,20.0
5301,5302,0.6893412986918162,0.8769591269786401,20.0
5302,5303,0.29110737158706157,0.37082303714439796,20.0
5303,5304,0.4502936830272337,0.573434405671291,20.0
5304,5305,0.5139261806756786,0.6543423771191307,20.0
5305,5306,0.4055070992798512,0.516455295443166,20.0
5306,5307,0.5857158170216683,0.7455364196365778,20.0
5307,5308,0.4941686181579628,0.6292276279451376,20.0
5308,5309,0.441594408454711,0.5623688158096827,20.0
5309,5310,0.4143896159692386,0.5277578454661328,20.0
5310,5311,0.4043163157096108,0.5149400179197491,20.0
5311,5312,0.32252927574233065,0.4108335324630551,20.0
5312,5313,0.25784095224758374,0.3284578232015497,20.0
5313,5314,0.2714612599314141,0.34580412547185296,20.0
5314,5315,0.28257855055805475,0.3599620120725672,20.0
5315,5316,0.19463346706495158,0.24794975278574014,20.0
5316,5317,0.17050851099142889,0.2172184876806952,20.0
5317,5318,0.19105641851351682,0.24339325951875412,20.0
5318,5319,0.1700033739860117,0.21657501222899736,20.0
5319,5320,0.20419274515820188,0.2601263303147057,20.0
5320,5321,0.2018892137900679,0.25719212177828527,20.0
5321,5322,0.22207012193600897,0.2828977763609146,20.0
5322,5323,0.1966790858331433,0.2505554754876353,20.0
5323,5324,0.28225124415242037,0.3595451959766271,20.0
5324,5325,0.1796867940883542,0.22891027609095338,20.0
5325,5326,0.18570221510495713,0.23657294447988647,20.0
5326,5327,0.21805586328951612,0.2777846688847867,20.0
5327,5328,0.3009699058897234,0.38338196723438334,20.0
5328,5329,0.3274037234095896,0.41703974152688167,20.0
5329,5330,0.26599523001883735,0.3388429031243483,20.0
5330,5331,0.25249588731106326,0.32165032452075504,20.0
5331,5332,0.2290474540671013,0.29178493168722547,20.0
5332,5333,0.24412093512732638,0.31098370645830564,20.0
5333,5334,0.2638325124667185,0.3360885509466081,20.0
5334,5335,0.18586768394622985,0.2367837237339455,20.0
5335,5336,0.24344868596471986,0.31012749523853617,20.0
5336,5337,0.19139956166811936,0.2438303613172665,20.0
5337,5338,0.2917249102933067,0.37160942605817177,20.0
5338,5339,0.3026791343726217,0.38555843673647033,20.0
5339,5340,0.2051744051969522,0.2613767517574997,20.0
5340,5341,0.15602520465805195,0.19876855202673793,20.0
5341,5342,0.17978622601875938,0.22903693685036308,20.0
5342,5343,0.15139993180117692,0.1928764535444606,20.0
5343,5344,0.20865369397186828,0.2658085872510175,20.0
5344,5345,0.2068265515262167,0.263481220847199,20.0
5345,5346,0.16973237422585483,0.21622979539996168,20.0
5346,5347,0.3547172168747434,0.451812359665092,20.0
5347,5348,0.44929269814776607,0.5721611908225402,20.0
5348,5349,0.29162857933332825,0.37148675599591224,20.0
5349,5350,0.22387580215395278,0.28519771992935594,20.0
5350,5351,0.2175794026623723,0.27717778020966166,20.0
5351,5352,0.24774715132167993,0.31560221140217554,20.0
5352,5353,0.23343156885963282,0.29736897257191075,20.0
5353,5354,0.25803484832409024,0.32870476777457025,20.0
5354,5355,0.28274281455727673,0.36017119773972994,20.0
5355,5356,0.45398538623701085,0.5781299958352195,20.0
5356,5357,0.3730088163601876,0.4750958449227318,20.0
5357,5358,0.3074670692918384,0.391655124038281,20.0
5358,5359,2.6656540230964194,3.1922268126696918,20.0
5359,5360,1.4032614043823426,1.7674014050195401,20.0
5360,5361,0.3728823257905716,0.4749348445750966,20.0
5361,5362,0.430764464277503,0.5485916281517609,20.0
5362,5363,0.40175578553358293,0.5116816797531939,20.0
5363,5364,0.6301998057727148,0.8019877604565445,20.0
5364,5365,0.6301998057727148,0.8019877604565445,20.0
5365,5366,0.626341422010084,0.7970933035606013,20.0
5366,5367,0.5983339158540694,0.7615539273334293,20.0
5367,5368,0.46548032535185424,0.5927495586013614,20.0
5368,5369,0.43024446983491405,0.547930086486551,20.0
5369,5370,0.29556956820177005,0.3765052587890944,20.0
5370,5371,0.42581823359098525,0.5422988552654195,20.0
5371,5372,5.3334542826363345,5.530426673982257,20.0
5372,5373,0.49145045279975147,0.6257719396332418,20.0
5373,5374,0.4938987630371292,0.6288845580180282,20.0
5374,5375,5.354309105614495,5.546971928679781,20.0
5375,5376,5.3334542826363345,5.530426673982257,20.0
5376,5377,5.1101193789301895,5.352609256247498,20.0
5377,5378,5.276631759424283,5.485299008776757,20.0
5378,5379,4.507086343256091,4.8640809158396765,20.0
5379,5380,0.40159961038469966,0.5114829407268539,20.0
5380,5381,0.42765736724120124,0.544638701975921,20.0
5381,5382,0.5112590567953867,0.6509524579871641,20.0
5382,5383,0.5911722384146583,0.7524632892688189,20.0
5383,5384,0.5435762335770457,0.692019023977146,20.0
5384,5385,0.44027244499231094,0.5606871748716545,20.0
5385,5386,0.36615450458954435,0.4663712962675463,20.0
5386,5387,0.39475425074524706,0.5027716980543111,20.0
5387,5388,0.3529613453724744,0.44957714904966395,20.0
5388,5389,0.23919233101006776,0.3047063410566323,20.0
5389,5390,0.2981312402194821,0.3797672747079804,20.0
5390,5391,0.2500985640418622,0.3185970432419533,20.0
5391,5392,0.16989997358993383,0.2164432942070724,20.0
5392,5393,0.14510905254179537,0.1848625002929233,20.0
5393,5394,0.1781755891643175,0.2269852342971619,20.0
5394,5395,0.16610587060482856,0.21161010975974853,20.0
5395,5396,0.18413139231001027,0.23457197940942232,20.0
