Entity,Code,Year,Year-on-year change in male height (%)
Israel,ISR,1965,0.09114
Israel,ISR,1966,0.08753
Israel,ISR,1967,0.08503
Israel,ISR,1968,0.08364
Israel,ISR,1969,0.08375
Israel,ISR,1970,0.08367
Israel,ISR,1971,0.08295
Israel,ISR,1972,0.08132
Israel,ISR,1973,0.07872
Israel,ISR,1974,0.07519
Israel,ISR,1975,0.07019
Israel,ISR,1976,0.06385
Israel,ISR,1977,0.05694
Israel,ISR,1978,0.05008
Israel,ISR,1979,0.0437
Israel,ISR,1980,0.03851
Israel,ISR,1981,0.03513
Israel,ISR,1982,0.03297
Israel,ISR,1983,0.03033
Israel,ISR,1984,0.0271
Israel,ISR,1985,0.02335
Israel,ISR,1986,0.01995
Israel,ISR,1987,0.01685
Israel,ISR,1988,0.01441
Israel,ISR,1989,0.01308
Israel,ISR,1990,0.01197
Israel,ISR,1991,0.01154
Israel,ISR,1992,0.01147
Israel,ISR,1993,0.01158
Israel,ISR,1994,0.01155
Israel,ISR,1995,0.01155
Israel,ISR,1996,0.01148
Italy,ITA,1897,0.03588
Italy,ITA,1898,0.03593
Italy,ITA,1899,0.03606
Italy,ITA,1900,0.03605
Italy,ITA,1901,0.03651
Italy,ITA,1902,0.03716
Italy,ITA,1903,0.03726
Italy,ITA,1904,0.03744
Italy,ITA,1905,0.038
Italy,ITA,1906,0.03904
Italy,ITA,1907,0.04042
Italy,ITA,1908,0.04309
Italy,ITA,1909,0.04624
Italy,ITA,1910,0.05028
Italy,ITA,1911,0.05537
Italy,ITA,1912,0.0616
Italy,ITA,1913,0.06744
Italy,ITA,1914,0.07343
Italy,ITA,1915,0.07897
Italy,ITA,1916,0.08379
Italy,ITA,1917,0.0883
Italy,ITA,1918,0.09207
Italy,ITA,1919,0.09471
Italy,ITA,1920,0.09691
Italy,ITA,1921,0.0983
Italy,ITA,1922,0.09794
Italy,ITA,1923,0.09611
Italy,ITA,1924,0.09448
Italy,ITA,1925,0.09332
Italy,ITA,1926,0.09177
Italy,ITA,1927,0.08985
Italy,ITA,1928,0.08757
Italy,ITA,1929,0.08504
Italy,ITA,1930,0.08285
Italy,ITA,1931,0.08067
Italy,ITA,1932,0.07808
Italy,ITA,1933,0.07688
Italy,ITA,1934,0.07785
Italy,ITA,1935,0.0798
Italy,ITA,1936,0.0811
Italy,ITA,1937,0.08184
Italy,ITA,1938,0.08268
Italy,ITA,1939,0.08308
Italy,ITA,1940,0.08306
Italy,ITA,1941,0.0836
Italy,ITA,1942,0.08576
Italy,ITA,1943,0.08992
Italy,ITA,1944,0.09457
Italy,ITA,1945,0.09999
Italy,ITA,1946,0.10601
Italy,ITA,1947,0.11116
Italy,ITA,1948,0.11624
Italy,ITA,1949,0.1199
Italy,ITA,1950,0.12287
Italy,ITA,1951,0.12446
Italy,ITA,1952,0.12548
Italy,ITA,1953,0.12647
Italy,ITA,1954,0.12699
Italy,ITA,1955,0.12643
Italy,ITA,1956,0.12529
Italy,ITA,1957,0.12481
Italy,ITA,1958,0.12507
Italy,ITA,1959,0.12463
Italy,ITA,1960,0.12341
Italy,ITA,1961,0.12195
Italy,ITA,1962,0.12007
Italy,ITA,1963,0.11684
Italy,ITA,1964,0.11132
Italy,ITA,1965,0.1055
Italy,ITA,1966,0.10032
Italy,ITA,1967,0.09689
Italy,ITA,1968,0.0944
Italy,ITA,1969,0.09364
Italy,ITA,1970,0.09299
Italy,ITA,1971,0.09179
Italy,ITA,1972,0.08981
Italy,ITA,1973,0.08691
Italy,ITA,1974,0.08317
Italy,ITA,1975,0.07806
Italy,ITA,1976,0.07219
Italy,ITA,1977,0.06574
Italy,ITA,1978,0.05936
Italy,ITA,1979,0.05362
Italy,ITA,1980,0.04889
Italy,ITA,1981,0.04601
Italy,ITA,1982,0.04434
Italy,ITA,1983,0.0422
Italy,ITA,1984,0.03939
Italy,ITA,1985,0.0361
Italy,ITA,1986,0.0329
Italy,ITA,1987,0.02997
Italy,ITA,1988,0.02773
Italy,ITA,1989,0.02634
Italy,ITA,1990,0.0253
Italy,ITA,1991,0.02502
Italy,ITA,1992,0.02498
Italy,ITA,1993,0.02506
Italy,ITA,1994,0.02525
Italy,ITA,1995,0.02533
Italy,ITA,1996,0.02527
Jamaica,JAM,1897,0.10568
Jamaica,JAM,1898,0.10559
Jamaica,JAM,1899,0.10525
Jamaica,JAM,1900,0.10516
Jamaica,JAM,1901,0.10513
Jamaica,JAM,1902,0.10499
Jamaica,JAM,1903,0.10507
Jamaica,JAM,1904,0.10489
Jamaica,JAM,1905,0.10466
Jamaica,JAM,1906,0.10452
Jamaica,JAM,1907,0.10498
Jamaica,JAM,1908,0.10561
Jamaica,JAM,1909,0.10586
Jamaica,JAM,1910,0.10661
Jamaica,JAM,1911,0.10791
Jamaica,JAM,1912,0.10932
Jamaica,JAM,1913,0.11066
Jamaica,JAM,1914,0.11182
Jamaica,JAM,1915,0.11283
Jamaica,JAM,1916,0.11414
Jamaica,JAM,1917,0.1153
Jamaica,JAM,1918,0.11625
Jamaica,JAM,1919,0.1164
Jamaica,JAM,1920,0.11642
Jamaica,JAM,1921,0.11569
Jamaica,JAM,1922,0.11442
Jamaica,JAM,1923,0.1127
Jamaica,JAM,1924,0.11088
Jamaica,JAM,1925,0.10979
Jamaica,JAM,1926,0.10898
Jamaica,JAM,1927,0.10877
Jamaica,JAM,1928,0.10851
Jamaica,JAM,1929,0.10771
Jamaica,JAM,1930,0.10636
Jamaica,JAM,1931,0.10411
Jamaica,JAM,1932,0.10167
Jamaica,JAM,1933,0.09955
Jamaica,JAM,1934,0.09778
Jamaica,JAM,1935,0.09635
Jamaica,JAM,1936,0.09492
Jamaica,JAM,1937,0.09329
Jamaica,JAM,1938,0.0916
Jamaica,JAM,1939,0.08937
Jamaica,JAM,1940,0.08764
Jamaica,JAM,1941,0.0866
Jamaica,JAM,1942,0.0864
Jamaica,JAM,1943,0.08669
Jamaica,JAM,1944,0.08709
Jamaica,JAM,1945,0.08707
Jamaica,JAM,1946,0.08688
Jamaica,JAM,1947,0.08602
Jamaica,JAM,1948,0.08513
Jamaica,JAM,1949,0.08367
Jamaica,JAM,1950,0.08181
Jamaica,JAM,1951,0.07898
Jamaica,JAM,1952,0.07565
Jamaica,JAM,1953,0.07278
Jamaica,JAM,1954,0.07028
Jamaica,JAM,1955,0.06823
Jamaica,JAM,1956,0.06643
Jamaica,JAM,1957,0.06607
Jamaica,JAM,1958,0.06566
Jamaica,JAM,1959,0.06516
Jamaica,JAM,1960,0.06498
Jamaica,JAM,1961,0.06431
Jamaica,JAM,1962,0.06246
Jamaica,JAM,1963,0.05942
Jamaica,JAM,1964,0.05509
Jamaica,JAM,1965,0.05081
Jamaica,JAM,1966,0.04658
Jamaica,JAM,1967,0.04303
Jamaica,JAM,1968,0.03971
Jamaica,JAM,1969,0.03745
Jamaica,JAM,1970,0.0359
Jamaica,JAM,1971,0.03411
Jamaica,JAM,1972,0.03199
Jamaica,JAM,1973,0.02933
Jamaica,JAM,1974,0.02578
Jamaica,JAM,1975,0.02207
Jamaica,JAM,1976,0.01745
Jamaica,JAM,1977,0.01193
Jamaica,JAM,1978,0.00697
Jamaica,JAM,1979,0.00236
Jamaica,JAM,1980,-0.00087
Jamaica,JAM,1981,-0.00314
Jamaica,JAM,1982,-0.0051
Jamaica,JAM,1983,-0.00701
Jamaica,JAM,1984,-0.00817
Jamaica,JAM,1985,-0.00927
Jamaica,JAM,1986,-0.00954
Jamaica,JAM,1987,-0.00918
Jamaica,JAM,1988,-0.00879
Jamaica,JAM,1989,-0.00763
Jamaica,JAM,1990,-0.00613
Jamaica,JAM,1991,-0.00444
Jamaica,JAM,1992,-0.00321
Jamaica,JAM,1993,-0.00244
Jamaica,JAM,1994,-0.00251
Jamaica,JAM,1995,-0.00256
Jamaica,JAM,1996,-0.00276
Japan,JPN,1897,0.12793
Japan,JPN,1898,0.12816
Japan,JPN,1899,0.1284
Japan,JPN,1900,0.12845
Japan,JPN,1901,0.1283
Japan,JPN,1902,0.12777
Japan,JPN,1903,0.12687
Japan,JPN,1904,0.1256
Japan,JPN,1905,0.12396
Japan,JPN,1906,0.12185
Japan,JPN,1907,0.11968
Japan,JPN,1908,0.11758
Japan,JPN,1909,0.11559
Japan,JPN,1910,0.11374
Japan,JPN,1911,0.11314
Japan,JPN,1912,0.11271
Japan,JPN,1913,0.11235
Japan,JPN,1914,0.11255
Japan,JPN,1915,0.1134
Japan,JPN,1916,0.11483
Japan,JPN,1917,0.1166
Japan,JPN,1918,0.11871
Japan,JPN,1919,0.11969
Japan,JPN,1920,0.12028
Japan,JPN,1921,0.11954
Japan,JPN,1922,0.11773
Japan,JPN,1923,0.1166
Japan,JPN,1924,0.11586
Japan,JPN,1925,0.11708
Japan,JPN,1926,0.11974
Japan,JPN,1927,0.12375
Japan,JPN,1928,0.12834
Japan,JPN,1929,0.13258
Japan,JPN,1930,0.1361
Japan,JPN,1931,0.13904
Japan,JPN,1932,0.14116
Japan,JPN,1933,0.14404
Japan,JPN,1934,0.1477
Japan,JPN,1935,0.15182
Japan,JPN,1936,0.15593
Japan,JPN,1937,0.1597
Japan,JPN,1938,0.1631
Japan,JPN,1939,0.1656
Japan,JPN,1940,0.16714
Japan,JPN,1941,0.16864
Japan,JPN,1942,0.16995
Japan,JPN,1943,0.1709
Japan,JPN,1944,0.17003
Japan,JPN,1945,0.1683
Japan,JPN,1946,0.16592
Japan,JPN,1947,0.16251
Japan,JPN,1948,0.15926
Japan,JPN,1949,0.1557
Japan,JPN,1950,0.15187
Japan,JPN,1951,0.14778
Japan,JPN,1952,0.14322
Japan,JPN,1953,0.13884
Japan,JPN,1954,0.13404
Japan,JPN,1955,0.12849
Japan,JPN,1956,0.12255
Japan,JPN,1957,0.11626
Japan,JPN,1958,0.11075
Japan,JPN,1959,0.10513
Japan,JPN,1960,0.10035
Japan,JPN,1961,0.09535
Japan,JPN,1962,0.08939
Japan,JPN,1963,0.0819
Japan,JPN,1964,0.07334
Japan,JPN,1965,0.06508
Japan,JPN,1966,0.05738
Japan,JPN,1967,0.05054
Japan,JPN,1968,0.04462
Japan,JPN,1969,0.0401
Japan,JPN,1970,0.0367
Japan,JPN,1971,0.03368
Japan,JPN,1972,0.03071
Japan,JPN,1973,0.02791
Japan,JPN,1974,0.02518
Japan,JPN,1975,0.02149
Japan,JPN,1976,0.01688
Japan,JPN,1977,0.0111
Japan,JPN,1978,0.00553
Japan,JPN,1979,0.00083
Japan,JPN,1980,-0.00366
Japan,JPN,1981,-0.00709
Japan,JPN,1982,-0.01042
Japan,JPN,1983,-0.01338
Japan,JPN,1984,-0.01615
Japan,JPN,1985,-0.01899
Japan,JPN,1986,-0.02137
Japan,JPN,1987,-0.02368
Japan,JPN,1988,-0.02585
Japan,JPN,1989,-0.02743
Japan,JPN,1990,-0.02866
Japan,JPN,1991,-0.02943
Japan,JPN,1992,-0.02974
Japan,JPN,1993,-0.02993
Japan,JPN,1994,-0.02988
Japan,JPN,1995,-0.02999
Japan,JPN,1996,-0.03004
Jordan,JOR,1897,0.12272
Jordan,JOR,1898,0.12243
Jordan,JOR,1899,0.12257
Jordan,JOR,1900,0.12249
Jordan,JOR,1901,0.12246
Jordan,JOR,1902,0.1226
Jordan,JOR,1903,0.12282
Jordan,JOR,1904,0.12274
Jordan,JOR,1905,0.1227
Jordan,JOR,1906,0.12243
Jordan,JOR,1907,0.12245
Jordan,JOR,1908,0.12289
Jordan,JOR,1909,0.12333
Jordan,JOR,1910,0.12428
Jordan,JOR,1911,0.12568
Jordan,JOR,1912,0.12776
Jordan,JOR,1913,0.12955
Jordan,JOR,1914,0.13099
Jordan,JOR,1915,0.13266
Jordan,JOR,1916,0.13427
Jordan,JOR,1917,0.136
Jordan,JOR,1918,0.13839
Jordan,JOR,1919,0.13923
Jordan,JOR,1920,0.13952
Jordan,JOR,1921,0.139
Jordan,JOR,1922,0.1372
Jordan,JOR,1923,0.13475
Jordan,JOR,1924,0.13175
Jordan,JOR,1925,0.12929
Jordan,JOR,1926,0.12668
Jordan,JOR,1927,0.12481
Jordan,JOR,1928,0.12307
Jordan,JOR,1929,0.12114
Jordan,JOR,1930,0.11921
Jordan,JOR,1931,0.11709
Jordan,JOR,1932,0.11446
Jordan,JOR,1933,0.11237
Jordan,JOR,1934,0.11021
Jordan,JOR,1935,0.10854
Jordan,JOR,1936,0.10626
Jordan,JOR,1937,0.10421
Jordan,JOR,1938,0.10189
Jordan,JOR,1939,0.09977
Jordan,JOR,1940,0.09774
Jordan,JOR,1941,0.09631
Jordan,JOR,1942,0.09538
Jordan,JOR,1943,0.09523
Jordan,JOR,1944,0.09457
Jordan,JOR,1945,0.09369
Jordan,JOR,1946,0.09268
Jordan,JOR,1947,0.09071
Jordan,JOR,1948,0.08893
Jordan,JOR,1949,0.08647
Jordan,JOR,1950,0.084
Jordan,JOR,1951,0.08144
Jordan,JOR,1952,0.07924
Jordan,JOR,1953,0.07834
Jordan,JOR,1954,0.07779
Jordan,JOR,1955,0.07719
Jordan,JOR,1956,0.07668
Jordan,JOR,1957,0.07678
Jordan,JOR,1958,0.07717
Jordan,JOR,1959,0.07717
Jordan,JOR,1960,0.07712
Jordan,JOR,1961,0.07646
Jordan,JOR,1962,0.0747
Jordan,JOR,1963,0.07175
Jordan,JOR,1964,0.0679
Jordan,JOR,1965,0.06483
Jordan,JOR,1966,0.06293
Jordan,JOR,1967,0.06141
Jordan,JOR,1968,0.05989
Jordan,JOR,1969,0.05911
Jordan,JOR,1970,0.05805
Jordan,JOR,1971,0.05599
Jordan,JOR,1972,0.05276
Jordan,JOR,1973,0.04909
Jordan,JOR,1974,0.04461
Jordan,JOR,1975,0.03862
Jordan,JOR,1976,0.03131
Jordan,JOR,1977,0.02178
Jordan,JOR,1978,0.01203
Jordan,JOR,1979,0.00251
Jordan,JOR,1980,-0.00584
Jordan,JOR,1981,-0.01322
Jordan,JOR,1982,-0.01963
Jordan,JOR,1983,-0.02618
Jordan,JOR,1984,-0.03227
Jordan,JOR,1985,-0.0382
Jordan,JOR,1986,-0.04366
Jordan,JOR,1987,-0.04797
Jordan,JOR,1988,-0.05082
Jordan,JOR,1989,-0.05221
Jordan,JOR,1990,-0.05334
Jordan,JOR,1991,-0.05363
Jordan,JOR,1992,-0.0533
Jordan,JOR,1993,-0.05338
Jordan,JOR,1994,-0.05402
Jordan,JOR,1995,-0.05422
Jordan,JOR,1996,-0.0545
Kazakhstan,KAZ,1897,0.10271
Kazakhstan,KAZ,1898,0.10265
Kazakhstan,KAZ,1899,0.10262
Kazakhstan,KAZ,1900,0.10297
Kazakhstan,KAZ,1901,0.10287
Kazakhstan,KAZ,1902,0.10306
Kazakhstan,KAZ,1903,0.10322
Kazakhstan,KAZ,1904,0.10316
Kazakhstan,KAZ,1905,0.10302
Kazakhstan,KAZ,1906,0.10286
Kazakhstan,KAZ,1907,0.10289
Kazakhstan,KAZ,1908,0.10334
Kazakhstan,KAZ,1909,0.10353
Kazakhstan,KAZ,1910,0.10442
Kazakhstan,KAZ,1911,0.1055
Kazakhstan,KAZ,1912,0.10695
Kazakhstan,KAZ,1913,0.10814
Kazakhstan,KAZ,1914,0.10888
Kazakhstan,KAZ,1915,0.11002
Kazakhstan,KAZ,1916,0.11099
Kazakhstan,KAZ,1917,0.11196
Kazakhstan,KAZ,1918,0.11283
Kazakhstan,KAZ,1919,0.11288
Kazakhstan,KAZ,1920,0.11244
Kazakhstan,KAZ,1921,0.11123
Kazakhstan,KAZ,1922,0.10943
Kazakhstan,KAZ,1923,0.10717
Kazakhstan,KAZ,1924,0.10475
Kazakhstan,KAZ,1925,0.10284
Kazakhstan,KAZ,1926,0.10086
Kazakhstan,KAZ,1927,0.09992
Kazakhstan,KAZ,1928,0.09899
Kazakhstan,KAZ,1929,0.0982
Kazakhstan,KAZ,1930,0.09721
Kazakhstan,KAZ,1931,0.09567
Kazakhstan,KAZ,1932,0.09376
Kazakhstan,KAZ,1933,0.09212
Kazakhstan,KAZ,1934,0.09071
Kazakhstan,KAZ,1935,0.08952
Kazakhstan,KAZ,1936,0.08817
Kazakhstan,KAZ,1937,0.0863
Kazakhstan,KAZ,1938,0.08436
Kazakhstan,KAZ,1939,0.08233
Kazakhstan,KAZ,1940,0.08032
Kazakhstan,KAZ,1941,0.07848
Kazakhstan,KAZ,1942,0.0777
Kazakhstan,KAZ,1943,0.07745
Kazakhstan,KAZ,1944,0.07667
Kazakhstan,KAZ,1945,0.07594
Kazakhstan,KAZ,1946,0.07511
Kazakhstan,KAZ,1947,0.07359
Kazakhstan,KAZ,1948,0.07247
Kazakhstan,KAZ,1949,0.07073
Kazakhstan,KAZ,1950,0.06849
Kazakhstan,KAZ,1951,0.06565
Kazakhstan,KAZ,1952,0.06279
Kazakhstan,KAZ,1953,0.06072
Kazakhstan,KAZ,1954,0.05869
Kazakhstan,KAZ,1955,0.05664
Kazakhstan,KAZ,1956,0.05474
Kazakhstan,KAZ,1957,0.05359
Kazakhstan,KAZ,1958,0.05297
Kazakhstan,KAZ,1959,0.05222
Kazakhstan,KAZ,1960,0.05194
Kazakhstan,KAZ,1961,0.05137
Kazakhstan,KAZ,1962,0.04964
Kazakhstan,KAZ,1963,0.04718
Kazakhstan,KAZ,1964,0.04387
Kazakhstan,KAZ,1965,0.04091
Kazakhstan,KAZ,1966,0.03899
Kazakhstan,KAZ,1967,0.0374
Kazakhstan,KAZ,1968,0.03599
Kazakhstan,KAZ,1969,0.0359
Kazakhstan,KAZ,1970,0.03575
Kazakhstan,KAZ,1971,0.03514
Kazakhstan,KAZ,1972,0.03383
Kazakhstan,KAZ,1973,0.03216
Kazakhstan,KAZ,1974,0.02972
Kazakhstan,KAZ,1975,0.02618
Kazakhstan,KAZ,1976,0.0215
Kazakhstan,KAZ,1977,0.01525
Kazakhstan,KAZ,1978,0.00878
Kazakhstan,KAZ,1979,0.00275
Kazakhstan,KAZ,1980,-0.0026
Kazakhstan,KAZ,1981,-0.00679
Kazakhstan,KAZ,1982,-0.01055
Kazakhstan,KAZ,1983,-0.0144
Kazakhstan,KAZ,1984,-0.01776
Kazakhstan,KAZ,1985,-0.02147
Kazakhstan,KAZ,1986,-0.02499
Kazakhstan,KAZ,1987,-0.02826
Kazakhstan,KAZ,1988,-0.03048
Kazakhstan,KAZ,1989,-0.03228
Kazakhstan,KAZ,1990,-0.03348
Kazakhstan,KAZ,1991,-0.03372
Kazakhstan,KAZ,1992,-0.03377
Kazakhstan,KAZ,1993,-0.03388
Kazakhstan,KAZ,1994,-0.03437
Kazakhstan,KAZ,1995,-0.03462
Kazakhstan,KAZ,1996,-0.03466
Kenya,KEN,1897,0.06192
Kenya,KEN,1898,0.06185
Kenya,KEN,1899,0.06199
Kenya,KEN,1900,0.06203
Kenya,KEN,1901,0.06221
Kenya,KEN,1902,0.06242
Kenya,KEN,1903,0.06232
Kenya,KEN,1904,0.06249
Kenya,KEN,1905,0.06242
Kenya,KEN,1906,0.06228
Kenya,KEN,1907,0.0625
Kenya,KEN,1908,0.06274
Kenya,KEN,1909,0.0627
Kenya,KEN,1910,0.06314
Kenya,KEN,1911,0.06403
Kenya,KEN,1912,0.06503
Kenya,KEN,1913,0.06602
Kenya,KEN,1914,0.06675
Kenya,KEN,1915,0.06742
Kenya,KEN,1916,0.06803
Kenya,KEN,1917,0.06826
Kenya,KEN,1918,0.06881
Kenya,KEN,1919,0.06832
Kenya,KEN,1920,0.0677
Kenya,KEN,1921,0.0667
Kenya,KEN,1922,0.06543
Kenya,KEN,1923,0.06421
Kenya,KEN,1924,0.06335
Kenya,KEN,1925,0.0637
Kenya,KEN,1926,0.06495
Kenya,KEN,1927,0.06691
Kenya,KEN,1928,0.0688
Kenya,KEN,1929,0.07021
Kenya,KEN,1930,0.07102
Kenya,KEN,1931,0.07114
Kenya,KEN,1932,0.07022
Kenya,KEN,1933,0.06999
Kenya,KEN,1934,0.06931
Kenya,KEN,1935,0.06884
Kenya,KEN,1936,0.06792
Kenya,KEN,1937,0.06662
Kenya,KEN,1938,0.06487
Kenya,KEN,1939,0.06264
Kenya,KEN,1940,0.06073
Kenya,KEN,1941,0.05923
Kenya,KEN,1942,0.05808
Kenya,KEN,1943,0.0578
Kenya,KEN,1944,0.05718
Kenya,KEN,1945,0.05617
Kenya,KEN,1946,0.05541
Kenya,KEN,1947,0.05402
Kenya,KEN,1948,0.05262
Kenya,KEN,1949,0.05109
Kenya,KEN,1950,0.04895
Kenya,KEN,1951,0.04636
Kenya,KEN,1952,0.04319
Kenya,KEN,1953,0.04036
Kenya,KEN,1954,0.03739
Kenya,KEN,1955,0.03449
Kenya,KEN,1956,0.03192
Kenya,KEN,1957,0.0301
Kenya,KEN,1958,0.02848
Kenya,KEN,1959,0.02645
Kenya,KEN,1960,0.02459
Kenya,KEN,1961,0.02187
Kenya,KEN,1962,0.01825
Kenya,KEN,1963,0.01371
Kenya,KEN,1964,0.00811
Kenya,KEN,1965,0.00327
Kenya,KEN,1966,-0.00087
Kenya,KEN,1967,-0.00463
Kenya,KEN,1968,-0.0073
Kenya,KEN,1969,-0.00853
Kenya,KEN,1970,-0.00912
Kenya,KEN,1971,-0.00954
Kenya,KEN,1972,-0.00969
Kenya,KEN,1973,-0.00952
Kenya,KEN,1974,-0.01001
Kenya,KEN,1975,-0.0113
Kenya,KEN,1976,-0.01425
Kenya,KEN,1977,-0.01858
Kenya,KEN,1978,-0.02382
Kenya,KEN,1979,-0.02913
Kenya,KEN,1980,-0.03454
Kenya,KEN,1981,-0.03988
Kenya,KEN,1982,-0.0457
Kenya,KEN,1983,-0.0526
Kenya,KEN,1984,-0.05953
Kenya,KEN,1985,-0.06735
Kenya,KEN,1986,-0.07487
Kenya,KEN,1987,-0.08221
Kenya,KEN,1988,-0.08815
Kenya,KEN,1989,-0.09263
Kenya,KEN,1990,-0.09642
Kenya,KEN,1991,-0.09881
Kenya,KEN,1992,-0.09996
Kenya,KEN,1993,-0.10042
Kenya,KEN,1994,-0.10053
Kenya,KEN,1995,-0.10018
Kenya,KEN,1996,-0.10036
Kiribati,KIR,1897,-0.01496
Kiribati,KIR,1898,-0.01499
Kiribati,KIR,1899,-0.01462
Kiribati,KIR,1900,-0.01394
Kiribati,KIR,1901,-0.01316
Kiribati,KIR,1902,-0.01245
Kiribati,KIR,1903,-0.01125
Kiribati,KIR,1904,-0.00995
Kiribati,KIR,1905,-0.00873
Kiribati,KIR,1906,-0.00737
Kiribati,KIR,1907,-0.00574
Kiribati,KIR,1908,-0.00384
Kiribati,KIR,1909,-0.00199
Kiribati,KIR,1910,0.00014
Kiribati,KIR,1911,0.00285
Kiribati,KIR,1912,0.00564
Kiribati,KIR,1913,0.00842
Kiribati,KIR,1914,0.01069
Kiribati,KIR,1915,0.01287
Kiribati,KIR,1916,0.01497
Kiribati,KIR,1917,0.01701
Kiribati,KIR,1918,0.01898
Kiribati,KIR,1919,0.01972
Kiribati,KIR,1920,0.02002
Kiribati,KIR,1921,0.02013
Kiribati,KIR,1922,0.01964
Kiribati,KIR,1923,0.01888
Kiribati,KIR,1924,0.01837
Kiribati,KIR,1925,0.01844
Kiribati,KIR,1926,0.01889
Kiribati,KIR,1927,0.02011
Kiribati,KIR,1928,0.02139
Kiribati,KIR,1929,0.02265
Kiribati,KIR,1930,0.0233
Kiribati,KIR,1931,0.02369
Kiribati,KIR,1932,0.02384
Kiribati,KIR,1933,0.02458
Kiribati,KIR,1934,0.02587
Kiribati,KIR,1935,0.02752
Kiribati,KIR,1936,0.02925
Kiribati,KIR,1937,0.03108
Kiribati,KIR,1938,0.03269
Kiribati,KIR,1939,0.03427
Kiribati,KIR,1940,0.03619
Kiribati,KIR,1941,0.03874
Kiribati,KIR,1942,0.04212
Kiribati,KIR,1943,0.04635
Kiribati,KIR,1944,0.05012
Kiribati,KIR,1945,0.05362
Kiribati,KIR,1946,0.05652
Kiribati,KIR,1947,0.0583
Kiribati,KIR,1948,0.05976
Kiribati,KIR,1949,0.06025
Kiribati,KIR,1950,0.06019
Kiribati,KIR,1951,0.05946
Kiribati,KIR,1952,0.05824
Kiribati,KIR,1953,0.05691
Kiribati,KIR,1954,0.0553
Kiribati,KIR,1955,0.05391
Kiribati,KIR,1956,0.05254
Kiribati,KIR,1957,0.05175
Kiribati,KIR,1958,0.05089
Kiribati,KIR,1959,0.04925
Kiribati,KIR,1960,0.04741
Kiribati,KIR,1961,0.045
Kiribati,KIR,1962,0.04206
Kiribati,KIR,1963,0.03801
Kiribati,KIR,1964,0.03308
Kiribati,KIR,1965,0.02816
Kiribati,KIR,1966,0.02382
Kiribati,KIR,1967,0.01999
Kiribati,KIR,1968,0.01736
Kiribati,KIR,1969,0.01566
Kiribati,KIR,1970,0.01395
Kiribati,KIR,1971,0.01217
Kiribati,KIR,1972,0.01067
Kiribati,KIR,1973,0.00922
Kiribati,KIR,1974,0.0072
Kiribati,KIR,1975,0.00498
Kiribati,KIR,1976,0.00209
Kiribati,KIR,1977,-0.00143
Kiribati,KIR,1978,-0.00488
Kiribati,KIR,1979,-0.00822
Kiribati,KIR,1980,-0.01095
Kiribati,KIR,1981,-0.01313
Kiribati,KIR,1982,-0.01533
Kiribati,KIR,1983,-0.01775
Kiribati,KIR,1984,-0.02018
Kiribati,KIR,1985,-0.02307
Kiribati,KIR,1986,-0.02586
Kiribati,KIR,1987,-0.02848
Kiribati,KIR,1988,-0.03072
Kiribati,KIR,1989,-0.03221
Kiribati,KIR,1990,-0.0333
Kiribati,KIR,1991,-0.03372
Kiribati,KIR,1992,-0.03369
Kiribati,KIR,1993,-0.03359
Kiribati,KIR,1994,-0.03375
Kiribati,KIR,1995,-0.03373
Kiribati,KIR,1996,-0.03407
Kuwait,KWT,1897,0.11004
Kuwait,KWT,1898,0.11009
Kuwait,KWT,1899,0.11012
Kuwait,KWT,1900,0.11
Kuwait,KWT,1901,0.11006
Kuwait,KWT,1902,0.11015
Kuwait,KWT,1903,0.11042
Kuwait,KWT,1904,0.11021
Kuwait,KWT,1905,0.1101
Kuwait,KWT,1906,0.10984
Kuwait,KWT,1907,0.10989
Kuwait,KWT,1908,0.11045
Kuwait,KWT,1909,0.11104
Kuwait,KWT,1910,0.11198
Kuwait,KWT,1911,0.11321
Kuwait,KWT,1912,0.11521
Kuwait,KWT,1913,0.11684
Kuwait,KWT,1914,0.11809
Kuwait,KWT,1915,0.11973
Kuwait,KWT,1916,0.12113
Kuwait,KWT,1917,0.12271
Kuwait,KWT,1918,0.1248
Kuwait,KWT,1919,0.1255
Kuwait,KWT,1920,0.12541
Kuwait,KWT,1921,0.12452
Kuwait,KWT,1922,0.12256
Kuwait,KWT,1923,0.11993
Kuwait,KWT,1924,0.11661
Kuwait,KWT,1925,0.11381
Kuwait,KWT,1926,0.11101
Kuwait,KWT,1927,0.10925
Kuwait,KWT,1928,0.10757
Kuwait,KWT,1929,0.10587
Kuwait,KWT,1930,0.10437
Kuwait,KWT,1931,0.10276
Kuwait,KWT,1932,0.10063
Kuwait,KWT,1933,0.09932
Kuwait,KWT,1934,0.09792
Kuwait,KWT,1935,0.09719
Kuwait,KWT,1936,0.0959
Kuwait,KWT,1937,0.09476
Kuwait,KWT,1938,0.09334
Kuwait,KWT,1939,0.09207
Kuwait,KWT,1940,0.09094
Kuwait,KWT,1941,0.09019
Kuwait,KWT,1942,0.0899
Kuwait,KWT,1943,0.09037
Kuwait,KWT,1944,0.09016
Kuwait,KWT,1945,0.08959
Kuwait,KWT,1946,0.08879
Kuwait,KWT,1947,0.08689
Kuwait,KWT,1948,0.08498
Kuwait,KWT,1949,0.08239
Kuwait,KWT,1950,0.07964
Kuwait,KWT,1951,0.07651
Kuwait,KWT,1952,0.07351
Kuwait,KWT,1953,0.07169
