Entity,Code,Year,Year-on-year change in female height (%)
Ireland,IRL,1990,0.03603
Ireland,IRL,1991,0.03608
Ireland,IRL,1992,0.03604
Ireland,IRL,1993,0.03611
Ireland,IRL,1994,0.03574
Ireland,IRL,1995,0.03568
Ireland,IRL,1996,0.03574
Israel,ISR,1897,0.0646
Israel,ISR,1898,0.0648
Israel,ISR,1899,0.06481
Israel,ISR,1900,0.06475
Israel,ISR,1901,0.06487
Israel,ISR,1902,0.06502
Israel,ISR,1903,0.06478
Israel,ISR,1904,0.06452
Israel,ISR,1905,0.06461
Israel,ISR,1906,0.06508
Israel,ISR,1907,0.06602
Israel,ISR,1908,0.06727
Israel,ISR,1909,0.06891
Israel,ISR,1910,0.07193
Israel,ISR,1911,0.07598
Israel,ISR,1912,0.08051
Israel,ISR,1913,0.08512
Israel,ISR,1914,0.09027
Israel,ISR,1915,0.09529
Israel,ISR,1916,0.09978
Israel,ISR,1917,0.10377
Israel,ISR,1918,0.10677
Israel,ISR,1919,0.10868
Israel,ISR,1920,0.11013
Israel,ISR,1921,0.11112
Israel,ISR,1922,0.11136
Israel,ISR,1923,0.11017
Israel,ISR,1924,0.10887
Israel,ISR,1925,0.10834
Israel,ISR,1926,0.10727
Israel,ISR,1927,0.10556
Israel,ISR,1928,0.10375
Israel,ISR,1929,0.10204
Israel,ISR,1930,0.10008
Israel,ISR,1931,0.09707
Israel,ISR,1932,0.09444
Israel,ISR,1933,0.09306
Israel,ISR,1934,0.09285
Israel,ISR,1935,0.09301
Israel,ISR,1936,0.09323
Israel,ISR,1937,0.09255
Israel,ISR,1938,0.09098
Israel,ISR,1939,0.0886
Israel,ISR,1940,0.08513
Israel,ISR,1941,0.08075
Israel,ISR,1942,0.07727
Israel,ISR,1943,0.07471
Israel,ISR,1944,0.07347
Israel,ISR,1945,0.07274
Israel,ISR,1946,0.07279
Israel,ISR,1947,0.07366
Israel,ISR,1948,0.07466
Israel,ISR,1949,0.07558
Israel,ISR,1950,0.07733
Israel,ISR,1951,0.07891
Israel,ISR,1952,0.08046
Israel,ISR,1953,0.08188
Israel,ISR,1954,0.0836
Israel,ISR,1955,0.08532
Israel,ISR,1956,0.08627
Israel,ISR,1957,0.08745
Israel,ISR,1958,0.08829
Israel,ISR,1959,0.08822
Israel,ISR,1960,0.08786
Israel,ISR,1961,0.08656
Israel,ISR,1962,0.08395
Israel,ISR,1963,0.07946
Israel,ISR,1964,0.07327
Israel,ISR,1965,0.06616
Israel,ISR,1966,0.05896
Israel,ISR,1967,0.05308
Israel,ISR,1968,0.04757
Israel,ISR,1969,0.0434
Israel,ISR,1970,0.0392
Israel,ISR,1971,0.03555
Israel,ISR,1972,0.03188
Israel,ISR,1973,0.02826
Israel,ISR,1974,0.02443
Israel,ISR,1975,0.02009
Israel,ISR,1976,0.01574
Israel,ISR,1977,0.01136
Israel,ISR,1978,0.0073
Israel,ISR,1979,0.00428
Israel,ISR,1980,0.00251
Israel,ISR,1981,0.00168
Israel,ISR,1982,0.00148
Israel,ISR,1983,0.00189
Israel,ISR,1984,0.00187
Israel,ISR,1985,0.0014
Israel,ISR,1986,0.00069
Israel,ISR,1987,-0.00036
Israel,ISR,1988,-0.00172
Israel,ISR,1989,-0.00282
Israel,ISR,1990,-0.00397
Israel,ISR,1991,-0.00414
Israel,ISR,1992,-0.00431
Israel,ISR,1993,-0.00428
Israel,ISR,1994,-0.00453
Israel,ISR,1995,-0.00431
Israel,ISR,1996,-0.00425
Italy,ITA,1897,0.03623
Italy,ITA,1898,0.03655
Italy,ITA,1899,0.0366
Italy,ITA,1900,0.03686
Italy,ITA,1901,0.03699
Italy,ITA,1902,0.03718
Italy,ITA,1903,0.03693
Italy,ITA,1904,0.03684
Italy,ITA,1905,0.03731
Italy,ITA,1906,0.03841
Italy,ITA,1907,0.03996
Italy,ITA,1908,0.04208
Italy,ITA,1909,0.04491
Italy,ITA,1910,0.04913
Italy,ITA,1911,0.05485
Italy,ITA,1912,0.0613
Italy,ITA,1913,0.06761
Italy,ITA,1914,0.07471
Italy,ITA,1915,0.08152
Italy,ITA,1916,0.08771
Italy,ITA,1917,0.09298
Italy,ITA,1918,0.09709
Italy,ITA,1919,0.10033
Italy,ITA,1920,0.10253
Italy,ITA,1921,0.1037
Italy,ITA,1922,0.10377
Italy,ITA,1923,0.10211
Italy,ITA,1924,0.10031
Italy,ITA,1925,0.09898
Italy,ITA,1926,0.09693
Italy,ITA,1927,0.09379
Italy,ITA,1928,0.09001
Italy,ITA,1929,0.08636
Italy,ITA,1930,0.08235
Italy,ITA,1931,0.07743
Italy,ITA,1932,0.07305
Italy,ITA,1933,0.06987
Italy,ITA,1934,0.06842
Italy,ITA,1935,0.06772
Italy,ITA,1936,0.06726
Italy,ITA,1937,0.06618
Italy,ITA,1938,0.06404
Italy,ITA,1939,0.0606
Italy,ITA,1940,0.0563
Italy,ITA,1941,0.05111
Italy,ITA,1942,0.04723
Italy,ITA,1943,0.04511
Italy,ITA,1944,0.04463
Italy,ITA,1945,0.04502
Italy,ITA,1946,0.04625
Italy,ITA,1947,0.04883
Italy,ITA,1948,0.05176
Italy,ITA,1949,0.05476
Italy,ITA,1950,0.05892
Italy,ITA,1951,0.06338
Italy,ITA,1952,0.06783
Italy,ITA,1953,0.07294
Italy,ITA,1954,0.07829
Italy,ITA,1955,0.08373
Italy,ITA,1956,0.08893
Italy,ITA,1957,0.09417
Italy,ITA,1958,0.09916
Italy,ITA,1959,0.10312
Italy,ITA,1960,0.10677
Italy,ITA,1961,0.10968
Italy,ITA,1962,0.11105
Italy,ITA,1963,0.11006
Italy,ITA,1964,0.107
Italy,ITA,1965,0.10289
Italy,ITA,1966,0.09872
Italy,ITA,1967,0.09563
Italy,ITA,1968,0.09302
Italy,ITA,1969,0.09118
Italy,ITA,1970,0.089
Italy,ITA,1971,0.08703
Italy,ITA,1972,0.08484
Italy,ITA,1973,0.08226
Italy,ITA,1974,0.07948
Italy,ITA,1975,0.07587
Italy,ITA,1976,0.0721
Italy,ITA,1977,0.06809
Italy,ITA,1978,0.06457
Italy,ITA,1979,0.06162
Italy,ITA,1980,0.05987
Italy,ITA,1981,0.05908
Italy,ITA,1982,0.05909
Italy,ITA,1983,0.05947
Italy,ITA,1984,0.05962
Italy,ITA,1985,0.05924
Italy,ITA,1986,0.05832
Italy,ITA,1987,0.05729
Italy,ITA,1988,0.05618
Italy,ITA,1989,0.05478
Italy,ITA,1990,0.0535
Italy,ITA,1991,0.05322
Italy,ITA,1992,0.05329
Italy,ITA,1993,0.0534
Italy,ITA,1994,0.0531
Italy,ITA,1995,0.05318
Italy,ITA,1996,0.05324
Jamaica,JAM,1897,0.13195
Jamaica,JAM,1898,0.13211
Jamaica,JAM,1899,0.13186
Jamaica,JAM,1900,0.13161
Jamaica,JAM,1901,0.13155
Jamaica,JAM,1902,0.13114
Jamaica,JAM,1903,0.13052
Jamaica,JAM,1904,0.12948
Jamaica,JAM,1905,0.12842
Jamaica,JAM,1906,0.12743
Jamaica,JAM,1907,0.1264
Jamaica,JAM,1908,0.12589
Jamaica,JAM,1909,0.12533
Jamaica,JAM,1910,0.12503
Jamaica,JAM,1911,0.12515
Jamaica,JAM,1912,0.12541
Jamaica,JAM,1913,0.12625
Jamaica,JAM,1914,0.12675
Jamaica,JAM,1915,0.1276
Jamaica,JAM,1916,0.12835
Jamaica,JAM,1917,0.12918
Jamaica,JAM,1918,0.12964
Jamaica,JAM,1919,0.12982
Jamaica,JAM,1920,0.12983
Jamaica,JAM,1921,0.12893
Jamaica,JAM,1922,0.12757
Jamaica,JAM,1923,0.12566
Jamaica,JAM,1924,0.12372
Jamaica,JAM,1925,0.12227
Jamaica,JAM,1926,0.12072
Jamaica,JAM,1927,0.11951
Jamaica,JAM,1928,0.11804
Jamaica,JAM,1929,0.11662
Jamaica,JAM,1930,0.11454
Jamaica,JAM,1931,0.11194
Jamaica,JAM,1932,0.10879
Jamaica,JAM,1933,0.10645
Jamaica,JAM,1934,0.10471
Jamaica,JAM,1935,0.10358
Jamaica,JAM,1936,0.10282
Jamaica,JAM,1937,0.1015
Jamaica,JAM,1938,0.09981
Jamaica,JAM,1939,0.09784
Jamaica,JAM,1940,0.09548
Jamaica,JAM,1941,0.09307
Jamaica,JAM,1942,0.09068
Jamaica,JAM,1943,0.08948
Jamaica,JAM,1944,0.08859
Jamaica,JAM,1945,0.08773
Jamaica,JAM,1946,0.087
Jamaica,JAM,1947,0.08606
Jamaica,JAM,1948,0.08462
Jamaica,JAM,1949,0.08284
Jamaica,JAM,1950,0.08033
Jamaica,JAM,1951,0.07762
Jamaica,JAM,1952,0.074
Jamaica,JAM,1953,0.07035
Jamaica,JAM,1954,0.06639
Jamaica,JAM,1955,0.06274
Jamaica,JAM,1956,0.05932
Jamaica,JAM,1957,0.05589
Jamaica,JAM,1958,0.05283
Jamaica,JAM,1959,0.04982
Jamaica,JAM,1960,0.04677
Jamaica,JAM,1961,0.04359
Jamaica,JAM,1962,0.04025
Jamaica,JAM,1963,0.03605
Jamaica,JAM,1964,0.03112
Jamaica,JAM,1965,0.02583
Jamaica,JAM,1966,0.0207
Jamaica,JAM,1967,0.01622
Jamaica,JAM,1968,0.01218
Jamaica,JAM,1969,0.00903
Jamaica,JAM,1970,0.00611
Jamaica,JAM,1971,0.00424
Jamaica,JAM,1972,0.00278
Jamaica,JAM,1973,0.00158
Jamaica,JAM,1974,0.00086
Jamaica,JAM,1975,-0.00011
Jamaica,JAM,1976,-0.00175
Jamaica,JAM,1977,-0.00332
Jamaica,JAM,1978,-0.0048
Jamaica,JAM,1979,-0.00576
Jamaica,JAM,1980,-0.00569
Jamaica,JAM,1981,-0.00536
Jamaica,JAM,1982,-0.00476
Jamaica,JAM,1983,-0.00406
Jamaica,JAM,1984,-0.00376
Jamaica,JAM,1985,-0.00446
Jamaica,JAM,1986,-0.00607
Jamaica,JAM,1987,-0.00786
Jamaica,JAM,1988,-0.0103
Jamaica,JAM,1989,-0.01207
Jamaica,JAM,1990,-0.01357
Jamaica,JAM,1991,-0.01428
Jamaica,JAM,1992,-0.01433
Jamaica,JAM,1993,-0.01458
Jamaica,JAM,1994,-0.01453
Jamaica,JAM,1995,-0.01436
Jamaica,JAM,1996,-0.01429
Japan,JPN,1897,0.18635
Japan,JPN,1898,0.18663
Japan,JPN,1899,0.18667
Japan,JPN,1900,0.18654
Japan,JPN,1901,0.18583
Japan,JPN,1902,0.18477
Japan,JPN,1903,0.18294
Japan,JPN,1904,0.18086
Japan,JPN,1905,0.17873
Japan,JPN,1906,0.17638
Japan,JPN,1907,0.17389
Japan,JPN,1908,0.17131
Japan,JPN,1909,0.16896
Japan,JPN,1910,0.16693
Japan,JPN,1911,0.16506
Japan,JPN,1912,0.16394
Japan,JPN,1913,0.16353
Japan,JPN,1914,0.16305
Japan,JPN,1915,0.16298
Japan,JPN,1916,0.16355
Japan,JPN,1917,0.16508
Japan,JPN,1918,0.16732
Japan,JPN,1919,0.16889
Japan,JPN,1920,0.17027
Japan,JPN,1921,0.17035
Japan,JPN,1922,0.1695
Japan,JPN,1923,0.16823
Japan,JPN,1924,0.16693
Japan,JPN,1925,0.16691
Japan,JPN,1926,0.16745
Japan,JPN,1927,0.16811
Japan,JPN,1928,0.16916
Japan,JPN,1929,0.16989
Japan,JPN,1930,0.16965
Japan,JPN,1931,0.16777
Japan,JPN,1932,0.16507
Japan,JPN,1933,0.163
Japan,JPN,1934,0.16124
Japan,JPN,1935,0.16012
Japan,JPN,1936,0.15925
Japan,JPN,1937,0.15838
Japan,JPN,1938,0.15711
Japan,JPN,1939,0.15537
Japan,JPN,1940,0.15265
Japan,JPN,1941,0.14997
Japan,JPN,1942,0.14733
Japan,JPN,1943,0.14505
Japan,JPN,1944,0.14278
Japan,JPN,1945,0.14045
Japan,JPN,1946,0.13821
Japan,JPN,1947,0.13547
Japan,JPN,1948,0.13238
Japan,JPN,1949,0.12949
Japan,JPN,1950,0.1271
Japan,JPN,1951,0.12506
Japan,JPN,1952,0.12249
Japan,JPN,1953,0.12012
Japan,JPN,1954,0.11753
Japan,JPN,1955,0.11464
Japan,JPN,1956,0.1113
Japan,JPN,1957,0.10747
Japan,JPN,1958,0.10394
Japan,JPN,1959,0.10072
Japan,JPN,1960,0.0983
Japan,JPN,1961,0.09593
Japan,JPN,1962,0.09266
Japan,JPN,1963,0.08838
Japan,JPN,1964,0.08256
Japan,JPN,1965,0.07594
Japan,JPN,1966,0.06903
Japan,JPN,1967,0.06184
Japan,JPN,1968,0.05459
Japan,JPN,1969,0.0476
Japan,JPN,1970,0.04086
Japan,JPN,1971,0.03457
Japan,JPN,1972,0.02849
Japan,JPN,1973,0.02322
Japan,JPN,1974,0.01871
Japan,JPN,1975,0.01395
Japan,JPN,1976,0.00937
Japan,JPN,1977,0.0045
Japan,JPN,1978,-0.00004
Japan,JPN,1979,-0.00376
Japan,JPN,1980,-0.00577
Japan,JPN,1981,-0.00686
Japan,JPN,1982,-0.00703
Japan,JPN,1983,-0.00637
Japan,JPN,1984,-0.00581
Japan,JPN,1985,-0.00556
Japan,JPN,1986,-0.00564
Japan,JPN,1987,-0.00621
Japan,JPN,1988,-0.00721
Japan,JPN,1989,-0.00804
Japan,JPN,1990,-0.00882
Japan,JPN,1991,-0.00898
Japan,JPN,1992,-0.00893
Japan,JPN,1993,-0.00871
Japan,JPN,1994,-0.00891
Japan,JPN,1995,-0.00916
Japan,JPN,1996,-0.00925
Jordan,JOR,1897,0.08807
Jordan,JOR,1898,0.08817
Jordan,JOR,1899,0.08811
Jordan,JOR,1900,0.08806
Jordan,JOR,1901,0.08765
Jordan,JOR,1902,0.08745
Jordan,JOR,1903,0.08689
Jordan,JOR,1904,0.08624
Jordan,JOR,1905,0.08548
Jordan,JOR,1906,0.08478
Jordan,JOR,1907,0.08402
Jordan,JOR,1908,0.08332
Jordan,JOR,1909,0.08274
Jordan,JOR,1910,0.08257
Jordan,JOR,1911,0.08267
Jordan,JOR,1912,0.0834
Jordan,JOR,1913,0.08417
Jordan,JOR,1914,0.08487
Jordan,JOR,1915,0.0857
Jordan,JOR,1916,0.08658
Jordan,JOR,1917,0.08738
Jordan,JOR,1918,0.08848
Jordan,JOR,1919,0.08877
Jordan,JOR,1920,0.08896
Jordan,JOR,1921,0.08845
Jordan,JOR,1922,0.08775
Jordan,JOR,1923,0.08616
Jordan,JOR,1924,0.0848
Jordan,JOR,1925,0.08404
Jordan,JOR,1926,0.08331
Jordan,JOR,1927,0.08287
Jordan,JOR,1928,0.08258
Jordan,JOR,1929,0.08284
Jordan,JOR,1930,0.08343
Jordan,JOR,1931,0.08315
Jordan,JOR,1932,0.08332
Jordan,JOR,1933,0.08376
Jordan,JOR,1934,0.08445
Jordan,JOR,1935,0.08477
Jordan,JOR,1936,0.08479
Jordan,JOR,1937,0.0841
Jordan,JOR,1938,0.08293
Jordan,JOR,1939,0.0816
Jordan,JOR,1940,0.07979
Jordan,JOR,1941,0.07787
Jordan,JOR,1942,0.07603
Jordan,JOR,1943,0.07479
Jordan,JOR,1944,0.07407
Jordan,JOR,1945,0.07357
Jordan,JOR,1946,0.07329
Jordan,JOR,1947,0.07266
Jordan,JOR,1948,0.07137
Jordan,JOR,1949,0.07031
Jordan,JOR,1950,0.06954
Jordan,JOR,1951,0.06878
Jordan,JOR,1952,0.06755
Jordan,JOR,1953,0.06618
Jordan,JOR,1954,0.06467
Jordan,JOR,1955,0.06327
Jordan,JOR,1956,0.06131
Jordan,JOR,1957,0.05979
Jordan,JOR,1958,0.0584
Jordan,JOR,1959,0.05644
Jordan,JOR,1960,0.05458
Jordan,JOR,1961,0.05243
Jordan,JOR,1962,0.04976
Jordan,JOR,1963,0.04611
Jordan,JOR,1964,0.04228
Jordan,JOR,1965,0.03837
Jordan,JOR,1966,0.03538
Jordan,JOR,1967,0.03326
Jordan,JOR,1968,0.03107
Jordan,JOR,1969,0.02821
Jordan,JOR,1970,0.02506
Jordan,JOR,1971,0.02207
Jordan,JOR,1972,0.01919
Jordan,JOR,1973,0.01661
Jordan,JOR,1974,0.01515
Jordan,JOR,1975,0.01291
Jordan,JOR,1976,0.01094
Jordan,JOR,1977,0.00823
Jordan,JOR,1978,0.00598
Jordan,JOR,1979,0.00444
Jordan,JOR,1980,0.00381
Jordan,JOR,1981,0.00368
Jordan,JOR,1982,0.00455
Jordan,JOR,1983,0.00534
Jordan,JOR,1984,0.00558
Jordan,JOR,1985,0.00533
Jordan,JOR,1986,0.00422
Jordan,JOR,1987,0.00277
Jordan,JOR,1988,0.00059
Jordan,JOR,1989,-0.00135
Jordan,JOR,1990,-0.00369
Jordan,JOR,1991,-0.00509
Jordan,JOR,1992,-0.00613
Jordan,JOR,1993,-0.00685
Jordan,JOR,1994,-0.0077
Jordan,JOR,1995,-0.00804
Jordan,JOR,1996,-0.00796
Kazakhstan,KAZ,1897,0.1044
Kazakhstan,KAZ,1898,0.10457
Kazakhstan,KAZ,1899,0.1046
Kazakhstan,KAZ,1900,0.10444
Kazakhstan,KAZ,1901,0.10411
Kazakhstan,KAZ,1902,0.10365
Kazakhstan,KAZ,1903,0.10294
Kazakhstan,KAZ,1904,0.10198
Kazakhstan,KAZ,1905,0.10117
Kazakhstan,KAZ,1906,0.10061
Kazakhstan,KAZ,1907,0.10001
Kazakhstan,KAZ,1908,0.09924
Kazakhstan,KAZ,1909,0.09851
Kazakhstan,KAZ,1910,0.09836
Kazakhstan,KAZ,1911,0.09839
Kazakhstan,KAZ,1912,0.09892
Kazakhstan,KAZ,1913,0.0994
Kazakhstan,KAZ,1914,0.10001
Kazakhstan,KAZ,1915,0.1007
Kazakhstan,KAZ,1916,0.10124
Kazakhstan,KAZ,1917,0.10169
Kazakhstan,KAZ,1918,0.10227
Kazakhstan,KAZ,1919,0.1026
Kazakhstan,KAZ,1920,0.10258
Kazakhstan,KAZ,1921,0.10192
Kazakhstan,KAZ,1922,0.10126
Kazakhstan,KAZ,1923,0.09992
Kazakhstan,KAZ,1924,0.09886
Kazakhstan,KAZ,1925,0.09815
Kazakhstan,KAZ,1926,0.09739
Kazakhstan,KAZ,1927,0.09699
Kazakhstan,KAZ,1928,0.09656
Kazakhstan,KAZ,1929,0.09624
Kazakhstan,KAZ,1930,0.09585
Kazakhstan,KAZ,1931,0.09486
Kazakhstan,KAZ,1932,0.09404
Kazakhstan,KAZ,1933,0.09341
Kazakhstan,KAZ,1934,0.09325
Kazakhstan,KAZ,1935,0.09299
Kazakhstan,KAZ,1936,0.09244
Kazakhstan,KAZ,1937,0.09125
Kazakhstan,KAZ,1938,0.08976
Kazakhstan,KAZ,1939,0.08786
Kazakhstan,KAZ,1940,0.08561
Kazakhstan,KAZ,1941,0.08307
Kazakhstan,KAZ,1942,0.08063
Kazakhstan,KAZ,1943,0.0789
Kazakhstan,KAZ,1944,0.07718
Kazakhstan,KAZ,1945,0.076
Kazakhstan,KAZ,1946,0.07456
Kazakhstan,KAZ,1947,0.07291
Kazakhstan,KAZ,1948,0.07049
Kazakhstan,KAZ,1949,0.06809
Kazakhstan,KAZ,1950,0.06572
Kazakhstan,KAZ,1951,0.06358
Kazakhstan,KAZ,1952,0.06064
Kazakhstan,KAZ,1953,0.05817
Kazakhstan,KAZ,1954,0.05529
Kazakhstan,KAZ,1955,0.05255
Kazakhstan,KAZ,1956,0.04974
Kazakhstan,KAZ,1957,0.04741
Kazakhstan,KAZ,1958,0.0452
Kazakhstan,KAZ,1959,0.04329
Kazakhstan,KAZ,1960,0.04161
Kazakhstan,KAZ,1961,0.03975
Kazakhstan,KAZ,1962,0.03708
Kazakhstan,KAZ,1963,0.03392
Kazakhstan,KAZ,1964,0.03005
Kazakhstan,KAZ,1965,0.02572
Kazakhstan,KAZ,1966,0.02168
Kazakhstan,KAZ,1967,0.01832
Kazakhstan,KAZ,1968,0.01484
Kazakhstan,KAZ,1969,0.01151
Kazakhstan,KAZ,1970,0.00807
Kazakhstan,KAZ,1971,0.00493
Kazakhstan,KAZ,1972,0.00217
Kazakhstan,KAZ,1973,-0.0002
Kazakhstan,KAZ,1974,-0.00203
Kazakhstan,KAZ,1975,-0.00408
Kazakhstan,KAZ,1976,-0.00628
Kazakhstan,KAZ,1977,-0.0087
Kazakhstan,KAZ,1978,-0.01102
Kazakhstan,KAZ,1979,-0.013
Kazakhstan,KAZ,1980,-0.0137
Kazakhstan,KAZ,1981,-0.0141
Kazakhstan,KAZ,1982,-0.01396
Kazakhstan,KAZ,1983,-0.01367
Kazakhstan,KAZ,1984,-0.01368
Kazakhstan,KAZ,1985,-0.01458
Kazakhstan,KAZ,1986,-0.01606
Kazakhstan,KAZ,1987,-0.01809
Kazakhstan,KAZ,1988,-0.02071
Kazakhstan,KAZ,1989,-0.023
Kazakhstan,KAZ,1990,-0.02555
Kazakhstan,KAZ,1991,-0.02711
Kazakhstan,KAZ,1992,-0.02829
Kazakhstan,KAZ,1993,-0.02927
Kazakhstan,KAZ,1994,-0.03028
Kazakhstan,KAZ,1995,-0.03069
Kazakhstan,KAZ,1996,-0.03074
Kenya,KEN,1897,0.05943
Kenya,KEN,1898,0.05972
Kenya,KEN,1899,0.05993
Kenya,KEN,1900,0.05963
Kenya,KEN,1901,0.05932
Kenya,KEN,1902,0.05888
Kenya,KEN,1903,0.05834
Kenya,KEN,1904,0.05739
Kenya,KEN,1905,0.05653
Kenya,KEN,1906,0.05559
Kenya,KEN,1907,0.05488
Kenya,KEN,1908,0.05414
Kenya,KEN,1909,0.05375
Kenya,KEN,1910,0.05342
Kenya,KEN,1911,0.05344
Kenya,KEN,1912,0.05365
Kenya,KEN,1913,0.05395
Kenya,KEN,1914,0.05432
Kenya,KEN,1915,0.05478
Kenya,KEN,1916,0.05511
Kenya,KEN,1917,0.0558
Kenya,KEN,1918,0.05595
Kenya,KEN,1919,0.05572
Kenya,KEN,1920,0.05544
Kenya,KEN,1921,0.0546
Kenya,KEN,1922,0.05318
Kenya,KEN,1923,0.05128
Kenya,KEN,1924,0.04984
Kenya,KEN,1925,0.04934
Kenya,KEN,1926,0.04898
Kenya,KEN,1927,0.04872
Kenya,KEN,1928,0.04871
Kenya,KEN,1929,0.04896
Kenya,KEN,1930,0.04861
Kenya,KEN,1931,0.0475
Kenya,KEN,1932,0.04678
Kenya,KEN,1933,0.04664
Kenya,KEN,1934,0.04723
Kenya,KEN,1935,0.04747
Kenya,KEN,1936,0.04764
Kenya,KEN,1937,0.04735
Kenya,KEN,1938,0.0467
Kenya,KEN,1939,0.04593
Kenya,KEN,1940,0.04446
Kenya,KEN,1941,0.04281
Kenya,KEN,1942,0.04119
Kenya,KEN,1943,0.04054
Kenya,KEN,1944,0.03994
Kenya,KEN,1945,0.03914
Kenya,KEN,1946,0.03865
Kenya,KEN,1947,0.03822
Kenya,KEN,1948,0.03721
Kenya,KEN,1949,0.03662
Kenya,KEN,1950,0.03658
Kenya,KEN,1951,0.03591
Kenya,KEN,1952,0.03394
Kenya,KEN,1953,0.03171
Kenya,KEN,1954,0.02872
Kenya,KEN,1955,0.02544
Kenya,KEN,1956,0.02196
Kenya,KEN,1957,0.0189
Kenya,KEN,1958,0.01613
Kenya,KEN,1959,0.01329
Kenya,KEN,1960,0.01005
Kenya,KEN,1961,0.00654
Kenya,KEN,1962,0.00277
Kenya,KEN,1963,-0.00205
Kenya,KEN,1964,-0.00767
Kenya,KEN,1965,-0.013
Kenya,KEN,1966,-0.01795
Kenya,KEN,1967,-0.02234
Kenya,KEN,1968,-0.02633
Kenya,KEN,1969,-0.03041
Kenya,KEN,1970,-0.03443
Kenya,KEN,1971,-0.0381
Kenya,KEN,1972,-0.04137
Kenya,KEN,1973,-0.04404
Kenya,KEN,1974,-0.04591
Kenya,KEN,1975,-0.04824
Kenya,KEN,1976,-0.05067
Kenya,KEN,1977,-0.05309
Kenya,KEN,1978,-0.05524
Kenya,KEN,1979,-0.05716
Kenya,KEN,1980,-0.05774
Kenya,KEN,1981,-0.05721
Kenya,KEN,1982,-0.05592
Kenya,KEN,1983,-0.05435
Kenya,KEN,1984,-0.05328
Kenya,KEN,1985,-0.05303
Kenya,KEN,1986,-0.05271
Kenya,KEN,1987,-0.05321
Kenya,KEN,1988,-0.05395
Kenya,KEN,1989,-0.05397
Kenya,KEN,1990,-0.05462
Kenya,KEN,1991,-0.05428
Kenya,KEN,1992,-0.05412
Kenya,KEN,1993,-0.0542
Kenya,KEN,1994,-0.05454
Kenya,KEN,1995,-0.05468
Kenya,KEN,1996,-0.05458
Kiribati,KIR,1897,0.16135
Kiribati,KIR,1898,0.16128
Kiribati,KIR,1899,0.1609
Kiribati,KIR,1900,0.16001
Kiribati,KIR,1901,0.15859
Kiribati,KIR,1902,0.15696
Kiribati,KIR,1903,0.15434
Kiribati,KIR,1904,0.15158
Kiribati,KIR,1905,0.14837
Kiribati,KIR,1906,0.14472
Kiribati,KIR,1907,0.14079
Kiribati,KIR,1908,0.13709
Kiribati,KIR,1909,0.13314
Kiribati,KIR,1910,0.12951
Kiribati,KIR,1911,0.12635
Kiribati,KIR,1912,0.12311
Kiribati,KIR,1913,0.11975
Kiribati,KIR,1914,0.11654
Kiribati,KIR,1915,0.11329
Kiribati,KIR,1916,0.10999
Kiribati,KIR,1917,0.10632
Kiribati,KIR,1918,0.10264
Kiribati,KIR,1919,0.09871
Kiribati,KIR,1920,0.09476
Kiribati,KIR,1921,0.09053
Kiribati,KIR,1922,0.08607
Kiribati,KIR,1923,0.08116
Kiribati,KIR,1924,0.07643
Kiribati,KIR,1925,0.07258
Kiribati,KIR,1926,0.06905
Kiribati,KIR,1927,0.06527
Kiribati,KIR,1928,0.06168
Kiribati,KIR,1929,0.05847
Kiribati,KIR,1930,0.05502
Kiribati,KIR,1931,0.05099
Kiribati,KIR,1932,0.0471
Kiribati,KIR,1933,0.04384
Kiribati,KIR,1934,0.04139
Kiribati,KIR,1935,0.03942
Kiribati,KIR,1936,0.03769
Kiribati,KIR,1937,0.03587
Kiribati,KIR,1938,0.03424
Kiribati,KIR,1939,0.03253
Kiribati,KIR,1940,0.03058
Kiribati,KIR,1941,0.02885
Kiribati,KIR,1942,0.0275
Kiribati,KIR,1943,0.02711
Kiribati,KIR,1944,0.0271
Kiribati,KIR,1945,0.0273
Kiribati,KIR,1946,0.02749
Kiribati,KIR,1947,0.02732
Kiribati,KIR,1948,0.02665
Kiribati,KIR,1949,0.02624
Kiribati,KIR,1950,0.02579
Kiribati,KIR,1951,0.0253
Kiribati,KIR,1952,0.02451
Kiribati,KIR,1953,0.02348
Kiribati,KIR,1954,0.02225
Kiribati,KIR,1955,0.02132
Kiribati,KIR,1956,0.02023
Kiribati,KIR,1957,0.01951
Kiribati,KIR,1958,0.01879
Kiribati,KIR,1959,0.01762
Kiribati,KIR,1960,0.01628
Kiribati,KIR,1961,0.01477
Kiribati,KIR,1962,0.01266
Kiribati,KIR,1963,0.0097
Kiribati,KIR,1964,0.00573
Kiribati,KIR,1965,0.00152
Kiribati,KIR,1966,-0.00283
Kiribati,KIR,1967,-0.00666
Kiribati,KIR,1968,-0.01069
Kiribati,KIR,1969,-0.01467
Kiribati,KIR,1970,-0.01846
Kiribati,KIR,1971,-0.02241
Kiribati,KIR,1972,-0.02623
Kiribati,KIR,1973,-0.02972
Kiribati,KIR,1974,-0.03306
Kiribati,KIR,1975,-0.0367
Kiribati,KIR,1976,-0.04076
Kiribati,KIR,1977,-0.04499
Kiribati,KIR,1978,-0.04872
Kiribati,KIR,1979,-0.05199
Kiribati,KIR,1980,-0.05427
Kiribati,KIR,1981,-0.05591
Kiribati,KIR,1982,-0.0568
Kiribati,KIR,1983,-0.05735
Kiribati,KIR,1984,-0.05811
Kiribati,KIR,1985,-0.05911
Kiribati,KIR,1986,-0.06022
